1024 32768
815 124 -81
815 954 -99
815 245 -98
815 840 5
815 512 -16
815 653 -85
815 832 53
815 426 68
815 211 -58
815 165 -11
815 837 65
815 434 74
815 177 -58
815 237 -38
815 532 -62
815 704 48
815 29 16
815 34 -82
815 225 39
816 942 34
816 800 -98
816 963 43
816 328 -41
816 132 -65
816 90 19
816 542 20
816 597 7
816 175 18
816 255 -67
816 676 -25
816 324 74
816 894 93
816 80 90
816 546 26
816 106 47
816 583 -81
816 697 74
816 162 42
816 688 90
816 497 47
816 1019 25
816 967 -11
816 205 0
816 465 46
816 246 33
816 792 28
816 736 83
816 877 -74
816 295 15
816 661 -99
816 81 -38
817 459 -46
817 378 80
817 748 -82
817 122 -9
817 377 -51
817 346 88
817 256 -28
817 759 -52
817 150 -56
817 934 -97
817 538 75
817 767 -47
817 204 87
817 36 -97
817 163 -39
817 336 -11
817 1004 -66
817 517 52
817 653 -36
817 730 97
817 516 -27
817 326 -52
817 896 -73
817 776 -14
817 913 -35
817 281 -65
817 62 81
817 881 77
817 385 -55
817 276 -51
817 157 50
817 154 38
818 257 -95
818 129 -5
818 389 94
818 325 -32
818 357 77
818 422 69
818 252 16
818 421 14
818 101 -32
818 315 47
818 158 75
818 765 76
818 886 90
818 788 81
818 410 -1
818 633 66
818 487 -37
818 495 69
818 613 -39
818 680 -85
818 313 -67
818 296 19
818 754 76
818 702 45
818 714 -49
818 951 -6
818 302 -5
818 632 93
818 212 51
818 319 -56
818 790 -21
818 308 21
819 584 78
819 679 -14
819 938 45
819 297 83
819 736 -33
819 342 40
819 877 -89
819 740 -76
819 944 44
819 190 83
819 587 -28
819 644 -77
819 796 61
819 756 89
819 144 -18
819 102 -81
819 212 41
819 43 74
819 727 -2
819 212 77
819 167 -87
819 247 -91
819 451 13
819 176 -72
819 817 19
819 654 -31
819 187 -40
819 636 -4
819 649 65
819 153 16
819 64 23
819 471 -20
820 702 50
820 657 -64
820 569 -58
820 886 8
820 129 -32
820 393 -44
820 712 -72
820 231 -44
820 110 45
820 450 21
820 221 -66
820 319 -64
820 882 2
820 141 57
820 112 -14
820 1016 53
820 951 65
820 621 -95
820 489 49
820 581 -28
820 189 33
820 472 7
820 406 -25
820 246 -78
820 697 -49
820 522 -47
820 528 -23
820 225 -47
820 796 -92
820 564 -32
820 779 -98
820 800 -60
821 1001 -73
821 329 -56
821 396 25
821 29 67
821 284 36
821 402 -42
821 182 -81
821 976 22
821 301 -90
821 488 -34
821 587 36
821 430 10
821 677 84
821 167 74
821 896 19
821 455 -84
821 885 97
821 281 -96
821 439 -54
821 510 -31
821 833 -67
821 347 24
821 622 -13
821 719 -88
821 341 33
821 350 67
821 915 -18
821 688 -74
821 452 -92
821 154 58
821 455 -63
821 874 -48
822 695 -63
822 350 -22
822 865 -95
822 744 -95
822 251 11
822 486 -69
822 1011 77
822 481 92
822 720 25
822 557 -23
822 889 -35
822 989 -90
822 621 -71
822 675 66
822 561 -42
822 772 -100
822 875 46
822 220 -42
822 467 86
822 743 -92
822 742 -36
822 525 -92
822 384 -71
822 1002 -26
822 683 -76
822 811 -68
822 990 36
822 749 36
822 781 67
822 710 -60
822 257 -76
822 808 28
823 323 33
823 748 0
823 393 -57
823 755 -100
823 159 -88
823 861 56
823 744 0
823 245 37
823 171 33
823 925 98
823 572 77
823 662 13
823 727 -55
823 490 46
823 118 20
823 729 60
823 742 93
823 486 -27
823 719 -80
823 406 77
823 811 -80
823 1020 90
823 481 92
823 144 85
823 86 46
823 516 -91
823 873 -55
823 411 21
823 253 5
823 821 34
823 618 -71
823 33 16
824 53 -20
824 516 -87
824 377 -36
824 44 32
824 851 79
824 789 -45
824 397 -100
824 342 54
824 905 -33
824 959 -41
824 181 69
824 120 28
824 275 17
824 254 3
824 519 4
824 272 62
824 38 58
824 51 76
824 1009 36
824 189 -71
824 555 29
824 551 28
824 859 -30
824 16 11
824 262 66
824 545 -9
824 916 -96
824 713 12
824 141 13
824 905 53
824 46 75
824 523 81
825 119 65
825 258 99
825 872 -74
825 87 -82
825 398 -62
825 239 -84
825 611 89
825 268 80
825 156 45
825 446 20
825 810 -27
825 934 57
825 951 -59
825 932 76
825 707 28
825 390 89
825 949 29
825 485 -83
825 66 -12
825 579 -93
825 659 74
825 108 73
825 317 -33
825 305 3
825 582 72
825 249 61
825 754 85
825 746 -64
825 931 18
825 482 82
825 357 -30
825 719 -5
826 435 77
826 643 -33
826 666 -94
826 705 83
826 498 -62
826 762 -57
826 33 -57
826 226 -66
826 575 79
826 929 -80
826 148 42
826 548 77
826 251 -67
826 12 -23
826 936 -80
826 950 -52
826 541 32
826 816 -15
826 511 -33
826 520 -62
826 368 -11
826 506 -46
826 847 12
826 776 -6
826 810 83
826 123 36
826 621 90
826 223 17
826 99 -21
826 232 73
826 481 -56
826 619 -38
827 675 70
827 153 -42
827 548 -55
827 372 42
827 382 85
827 735 -46
827 747 5
827 966 -76
827 270 -23
827 807 21
827 678 8
827 990 32
827 727 -17
827 469 90
827 66 4
827 442 -69
827 332 33
827 998 52
827 99 61
827 684 -89
827 136 -11
827 574 -32
827 35 50
827 695 33
827 739 -81
827 651 -98
827 750 -6
827 769 56
827 724 47
827 966 42
827 847 -44
827 286 -57
828 98 -62
828 349 -55
828 605 59
828 24 -86
828 107 84
828 708 14
828 700 -58
828 96 -33
828 765 -62
828 936 50
828 250 56
828 388 -63
828 995 -24
828 400 92
828 2 12
828 214 76
828 153 -91
828 962 -76
828 379 21
828 129 12
828 990 2
828 255 -92
828 214 80
828 903 97
828 469 37
828 862 64
828 354 -36
828 688 57
828 965 40
828 236 -28
828 122 -58
828 66 -99
829 121 63
829 481 19
829 939 68
829 458 -62
829 188 -14
829 657 66
829 618 49
829 703 28
829 334 -84
829 923 70
829 43 25
829 627 22
829 889 28
829 955 -54
829 182 60
829 450 -96
829 684 80
829 516 23
829 402 -66
829 181 -91
829 877 -60
829 250 -13
829 882 -21
829 698 24
829 663 -68
829 563 -65
829 231 30
829 636 -62
829 412 -79
829 706 46
829 645 -57
829 1010 83
830 930 1
830 486 -30
830 242 68
830 623 93
830 591 79
830 273 -12
830 524 22
830 567 14
830 281 -75
830 167 22
830 348 67
830 683 33
830 294 -3
830 944 58
830 344 -77
830 988 -84
830 361 55
830 612 33
830 90 -60
830 683 -87
830 93 -4
830 442 -58
830 816 45
830 665 87
830 81 68
830 925 13
830 465 -65
830 226 -85
830 174 47
830 553 -43
830 921 30
830 307 -5
831 476 -4
831 967 -30
831 126 76
831 544 9
831 49 -31
831 419 18
831 554 -68
831 208 -21
831 157 47
831 53 -71
831 54 13
831 173 7
831 796 6
831 994 -51
831 541 28
831 229 31
831 832 -13
831 76 38
831 306 -83
831 515 -74
831 212 -23
831 428 80
831 1 -73
831 499 58
831 961 25
831 498 -17
831 124 -1
831 876 68
831 645 -82
831 431 -51
831 743 32
831 384 -30
832 805 19
832 532 -63
832 254 28
832 158 -39
832 467 -51
832 793 41
832 464 5
832 405 -70
832 859 -47
832 337 -67
832 1011 52
832 101 85
832 881 67
832 748 0
832 1013 31
832 517 -43
832 501 -68
832 724 -34
832 178 -50
832 245 84
832 81 -43
832 25 5
832 468 -82
832 469 14
832 748 -53
832 56 -24
832 435 -90
832 643 -35
832 142 94
832 30 39
832 116 22
832 22 -70
833 28 61
833 594 -8
833 763 -35
833 397 56
833 101 -25
833 764 89
833 998 16
833 1021 0
833 981 46
833 280 30
833 468 53
833 645 -95
833 140 17
833 278 -96
833 358 -8
833 56 85
833 311 -5
833 515 33
833 779 -52
833 814 94
833 5 -48
833 171 -28
833 374 42
833 602 -42
833 1012 30
833 233 43
833 183 -49
833 988 -50
833 339 50
833 624 -94
833 606 -85
833 914 -4
834 304 -72
834 115 -20
834 433 -19
834 916 11
834 655 71
834 250 -67
834 131 80
834 186 -75
834 529 -54
834 901 -10
834 457 -40
834 786 15
834 755 63
834 606 -34
834 915 32
834 582 -10
834 191 -38
834 94 58
834 223 13
834 816 -58
834 725 98
834 729 -29
834 867 33
834 807 -64
834 307 -21
834 470 44
834 958 -54
834 63 -34
834 960 90
834 162 -57
834 993 -16
834 203 -10
835 355 -15
835 642 -67
835 995 74
835 14 99
835 140 -35
835 41 99
835 688 -26
835 825 88
835 728 -51
835 651 59
835 545 -15
835 484 66
835 301 74
835 920 -40
835 35 67
835 21 66
835 569 64
835 653 -86
835 964 -26
835 855 42
835 163 17
835 633 12
835 386 -48
835 293 -85
835 346 62
835 653 52
835 443 37
835 144 -25
835 567 90
835 283 53
835 989 -98
835 982 98
836 227 -35
836 812 -11
836 831 -10
836 491 22
836 946 97
836 600 11
836 977 10
836 272 -57
836 558 78
836 570 -66
836 867 48
836 861 67
836 3 -76
836 279 33
836 147 54
836 559 98
836 444 74
836 677 97
836 940 18
836 935 -43
836 362 -48
836 289 2
836 521 4
836 177 94
836 268 27
836 203 -48
836 732 88
836 472 6
836 172 1
836 553 -26
836 573 -89
836 508 36
837 586 -24
837 88 65
837 690 50
837 107 45
837 906 -70
837 948 81
837 613 36
837 880 80
837 1007 15
837 280 73
837 975 -94
837 487 73
837 294 6
837 184 -47
837 15 -100
837 268 -51
837 918 -76
837 885 -49
837 120 -99
837 83 44
837 620 -14
837 953 79
837 262 63
837 657 49
837 1023 -54
837 339 -3
837 116 -55
837 61 -81
837 269 49
837 240 -10
837 775 -77
837 509 85
838 711 -33
838 328 -99
838 736 -99
838 974 89
838 700 51
838 234 75
838 197 -64
838 357 48
838 34 2
838 455 0
838 43 40
838 49 3
838 677 95
838 84 51
838 572 98
838 880 90
838 576 -65
838 172 44
838 735 69
838 483 53
838 671 -23
838 476 50
838 639 0
838 1 73
838 793 78
838 620 -56
838 191 17
838 931 43
838 321 -56
838 492 51
838 373 -38
838 958 43
839 563 62
839 663 72
839 203 -71
839 24 -11
839 273 88
839 478 -4
839 105 -72
839 878 -40
839 803 -56
839 606 18
839 365 -76
839 64 9
839 371 -14
839 777 92
839 863 38
839 368 11
839 986 6
839 594 65
839 773 -45
839 968 -39
839 190 -53
839 512 -16
839 152 84
839 80 -63
839 42 67
839 351 -49
839 241 -97
839 942 31
839 338 -87
839 682 -47
839 819 -58
839 887 -46
840 856 -4
840 643 -16
840 4 -16
840 694 35
840 546 -61
840 858 -97
840 786 23
840 729 72
840 551 -34
840 235 45
840 759 -27
840 589 -39
840 976 71
840 716 -63
840 332 -1
840 627 78
840 762 45
840 384 -90
840 483 -95
840 877 -43
840 763 91
840 494 5
840 374 -23
840 162 31
840 746 8
840 291 67
840 182 -88
840 647 41
840 197 11
840 1018 13
840 420 12
840 846 -12
841 122 98
841 720 -15
841 308 -28
841 428 71
841 925 -5
841 794 64
841 920 -81
841 197 -95
841 502 -81
841 222 -63
841 585 -28
841 334 64
841 200 46
841 417 54
841 819 34
841 523 37
841 727 -46
841 851 46
841 928 -83
841 109 26
841 166 11
841 1001 84
841 386 -18
841 281 53
841 45 -98
841 368 -63
841 286 -40
841 240 -28
841 928 -67
841 1016 57
841 764 45
841 182 -80
842 613 32
842 380 -70
842 147 58
842 257 -93
842 347 43
842 267 0
842 1000 -68
842 311 -74
842 419 56
842 368 -16
842 770 82
842 293 -46
842 51 86
842 902 -29
842 947 73
842 595 -34
842 224 42
842 408 69
842 19 -30
842 503 -76
842 452 -95
842 966 -36
842 294 61
842 553 57
842 454 73
842 79 25
842 567 74
842 369 91
842 765 52
842 529 17
842 900 -11
842 473 38
843 754 34
843 814 29
843 257 -93
843 172 -8
843 139 97
843 288 -74
843 867 27
843 700 -18
843 478 28
843 767 -21
843 273 97
843 785 9
843 632 1
843 158 -13
843 797 -60
843 817 -41
843 588 27
843 740 -34
843 973 10
843 532 -67
843 954 -46
843 769 -31
843 849 -66
843 933 26
843 952 -46
843 436 76
843 489 63
843 512 85
843 533 -4
843 570 -60
843 99 4
843 444 32
844 575 -19
844 496 11
844 921 -3
844 556 -26
844 599 43
844 729 1
844 570 76
844 670 -43
844 768 -28
844 715 -98
844 1004 53
844 59 37
844 363 93
844 744 -88
844 625 -7
844 1015 -76
844 125 64
844 763 -65
844 10 -54
844 423 88
844 489 35
844 55 0
844 435 -9
844 304 82
844 712 -92
844 754 80
844 655 93
844 838 -87
844 812 64
844 579 -38
844 567 -9
844 662 -93
845 29 -79
845 154 42
845 354 -53
845 978 -59
845 322 -79
845 933 -1
845 667 30
845 549 -29
845 126 -63
845 506 -88
845 366 32
845 449 -35
845 947 -51
845 758 -61
845 549 79
845 752 -91
845 743 11
845 763 -24
845 281 6
845 41 -37
845 885 46
845 131 72
845 298 -5
845 148 -10
845 247 -35
845 843 36
845 302 28
845 455 73
845 773 43
845 86 -94
845 424 5
845 334 -95
846 854 49
846 393 9
846 217 21
846 628 -47
846 973 -48
846 43 14
846 115 -53
846 112 92
846 467 85
846 345 -74
846 695 -54
846 750 -60
846 325 47
846 209 -77
846 376 -74
846 225 34
846 317 92
846 885 93
846 571 -30
846 73 4
846 399 -60
846 949 -23
846 29 -44
846 261 -91
846 691 -73
846 187 -66
846 872 40
846 932 -80
846 844 -71
846 762 -40
846 529 -75
846 77 -68
847 694 50
847 733 -75
847 359 -90
847 44 20
847 229 24
847 189 -13
847 810 21
847 478 79
847 250 68
847 615 -97
847 682 98
847 42 -94
847 938 19
847 843 -12
847 21 79
847 385 -42
847 594 -76
847 51 -18
847 138 -76
847 813 70
847 407 -65
847 911 -60
847 521 34
847 116 24
847 819 78
847 796 -99
847 1016 62
847 790 92
847 962 -47
847 78 61
847 803 -57
847 614 -38
848 993 -82
848 720 60
848 163 15
848 71 0
848 469 -57
848 782 66
848 383 -3
848 28 82
848 907 95
848 305 54
848 920 -6
848 343 -41
848 248 -95
848 667 26
848 344 -74
848 377 98
848 175 -40
848 127 14
848 992 -76
848 697 -70
848 45 48
848 224 -13
848 644 -88
848 849 93
848 912 -62
848 632 -74
848 577 -56
848 668 -65
848 531 94
848 213 -2
848 848 29
848 910 -64
849 11 57
849 549 -87
849 81 -28
849 537 -75
849 896 15
849 612 -89
849 476 -88
849 855 61
849 1020 96
849 648 -53
849 887 -22
849 381 -8
849 77 -40
849 657 -76
849 699 23
849 924 41
849 619 -51
849 684 45
849 443 -20
849 37 -40
849 911 -49
849 9 21
849 593 12
849 403 53
849 136 -57
849 360 -48
849 977 -25
849 799 57
849 441 17
849 1017 -94
849 986 -68
849 226 -29
850 962 79
850 287 -10
850 9 -34
850 848 71
850 628 54
850 621 75
850 360 -36
850 28 -71
850 266 61
850 600 -72
850 64 -15
850 240 -57
850 550 -16
850 481 -61
850 881 -69
850 279 94
850 682 -35
850 743 99
850 954 83
850 172 -67
850 210 -10
850 553 -16
850 736 66
850 698 45
850 264 44
850 397 32
850 579 81
850 736 -84
850 315 21
850 800 -26
850 504 -95
850 463 59
851 857 95
851 762 -82
851 984 -59
851 133 -45
851 122 -26
851 72 49
851 870 24
851 578 -31
851 269 23
851 981 64
851 616 56
851 585 -14
851 953 0
851 189 77
851 152 -97
851 162 -61
851 491 -100
851 698 -33
851 197 18
851 87 32
851 374 99
851 883 -36
851 987 35
851 624 -53
851 204 85
851 632 38
851 287 47
851 617 -81
851 687 -77
851 483 41
851 600 -35
851 866 -90
852 84 -39
852 184 -88
852 1001 -43
852 463 -44
852 604 29
852 267 -31
852 150 -12
852 580 35
852 119 -29
852 614 -59
852 772 -71
852 53 -96
852 845 -17
852 724 -49
852 170 -23
852 77 -98
852 76 -91
852 29 26
852 371 -47
852 519 46
852 38 33
852 881 82
852 642 75
852 38 -67
852 391 85
852 685 29
852 829 6
852 727 6
852 760 1
852 579 99
852 302 -23
852 539 -56
853 618 -87
853 504 -93
853 592 97
853 236 -95
853 919 47
853 950 97
853 792 -78
853 418 -96
853 713 -90
853 470 93
853 846 40
853 982 -89
853 101 -96
853 213 55
853 226 86
853 935 41
853 239 -84
853 733 -61
853 564 38
853 783 60
853 819 87
853 235 84
853 645 -9
853 909 -24
853 723 63
853 266 25
853 867 -24
853 679 -91
853 657 -21
853 804 -49
853 980 9
853 907 57
854 890 -83
854 622 -57
854 478 -36
854 184 -63
854 533 -63
854 1007 -69
854 592 -18
854 543 23
854 679 86
854 1016 -83
854 625 -71
854 873 26
854 699 99
854 651 -7
854 470 80
854 781 21
854 80 -96
854 821 -56
854 821 85
854 486 62
854 555 31
854 675 -80
854 289 6
854 973 59
854 50 8
854 835 -20
854 310 -18
854 787 -75
854 899 65
854 989 77
854 812 24
854 636 -7
855 802 63
855 806 -92
855 496 -40
855 548 56
855 54 -85
855 974 98
855 125 -54
855 374 17
855 523 -56
855 709 47
855 666 99
855 295 -19
855 361 -60
855 913 -82
855 604 93
855 298 10
855 465 58
855 465 27
855 187 -4
855 930 1
855 278 -50
855 902 5
855 990 51
855 752 91
855 818 96
855 410 -60
855 30 4
855 350 38
855 164 -67
855 171 92
855 655 -14
855 493 -67
856 987 -14
856 607 -49
856 10 -1
856 448 0
856 501 2
856 946 96
856 437 64
856 503 56
856 188 67
856 74 -82
856 684 -93
856 696 -100
856 482 -44
856 317 35
856 140 -76
856 652 86
856 745 18
856 400 -71
856 379 -54
856 318 73
856 442 -92
856 119 -19
856 896 37
856 89 -52
856 437 -15
856 732 -30
856 59 -47
856 716 -87
856 106 81
856 459 -4
856 568 21
856 459 -95
857 922 97
857 838 24
857 640 -69
857 943 -29
857 347 32
857 116 40
857 719 -76
857 466 28
857 781 -95
857 309 95
857 208 54
857 142 64
857 797 -49
857 85 83
857 110 -86
857 548 85
857 401 -76
857 208 -94
857 276 81
857 862 -23
857 676 -51
857 104 -17
857 287 42
857 782 -28
857 259 -73
857 160 -78
857 824 -88
857 844 -79
857 273 79
857 479 88
857 116 76
857 914 -2
858 415 71
858 964 34
858 334 -5
858 721 -83
858 372 -100
858 129 -74
858 181 1
858 805 92
858 381 36
858 39 -77
858 550 -23
858 599 37
858 850 -47
858 228 -97
858 963 -68
858 455 54
858 797 84
858 407 14
858 320 76
858 238 -71
858 291 77
858 419 -73
858 181 80
858 761 -70
858 610 -5
858 730 -24
858 384 51
858 524 -69
858 599 -90
858 992 -74
858 192 -64
858 263 -43
859 255 83
859 950 14
859 731 -72
859 562 82
859 81 82
859 677 83
859 494 -29
859 752 -28
859 37 -69
859 88 16
859 244 -12
859 338 -59
859 253 57
859 697 58
859 996 39
859 219 -93
859 581 90
859 760 -36
859 517 -58
859 47 -76
859 934 89
859 847 -13
859 285 -74
859 371 53
859 654 -55
859 819 43
859 548 98
859 831 -7
859 279 15
859 276 -14
859 928 -62
859 468 -1
860 938 -34
860 651 -64
860 195 -12
860 400 -53
860 463 22
860 672 -98
860 717 25
860 916 23
860 387 -13
860 633 -52
860 122 -66
860 536 61
860 15 94
860 614 -19
860 140 -77
860 703 95
860 393 67
860 999 46
860 87 -42
860 449 -49
860 953 -27
860 519 -78
860 555 98
860 57 -64
860 173 83
860 441 28
860 851 -42
860 359 -10
860 650 -43
860 628 -60
860 207 58
860 234 14
861 516 57
861 688 8
861 498 34
861 788 -77
861 974 -7
861 428 -31
861 611 -56
861 367 -27
861 1018 -73
861 1013 3
861 383 21
861 733 31
861 87 40
861 996 -63
861 282 -10
861 363 87
861 162 40
861 549 69
861 580 6
861 187 -85
861 487 -35
861 125 45
861 86 -17
861 865 8
861 721 97
861 498 -29
861 393 -34
861 131 -66
861 789 -21
861 395 -4
861 685 21
861 483 84
862 499 26
862 738 97
862 816 64
862 968 -38
862 50 7
862 167 -88
862 923 46
862 187 -91
862 385 -92
862 962 3
862 84 36
862 1004 -56
862 105 42
862 118 -73
862 928 72
862 393 -97
862 421 98
862 659 -46
862 314 -16
862 732 -44
862 1019 25
862 812 -3
862 871 15
862 84 -65
862 184 -6
862 378 48
862 543 -66
862 367 -70
862 539 44
862 45 77
862 684 2
862 998 24
863 679 63
863 13 -26
863 561 52
863 112 91
863 778 87
863 900 19
863 680 81
863 947 61
863 324 49
863 709 -20
863 675 -40
863 225 78
863 452 55
863 274 -47
863 917 -64
863 494 -70
863 347 -61
863 969 -46
863 83 -73
863 593 -72
863 256 26
863 110 -26
863 328 57
863 991 40
863 390 54
863 319 -41
863 170 -44
863 119 82
863 760 -47
863 209 -87
863 520 -55
863 668 62
864 472 40
864 291 -14
864 21 91
864 722 -69
864 449 -81
864 495 -75
864 904 -26
864 524 -13
864 844 62
864 820 63
864 758 73
864 916 -22
864 972 -8
864 765 -89
864 492 -35
864 300 -69
864 758 -60
864 1006 59
864 742 84
864 871 -45
864 721 68
864 438 -18
864 507 -59
864 221 -41
864 471 -88
864 84 82
864 800 -53
864 970 17
864 693 19
864 274 -38
864 188 -6
864 90 -75
865 190 -25
865 725 -1
865 14 38
865 111 -50
865 495 89
865 228 -18
865 437 51
865 244 34
865 724 24
865 313 -73
865 361 21
865 1024 51
865 284 -50
865 330 10
865 102 69
865 893 -84
865 737 27
865 215 -25
865 702 20
865 680 -33
865 284 -50
865 316 60
865 87 50
865 835 1
865 646 -5
865 420 -57
865 702 26
865 209 93
865 404 -67
865 93 91
865 177 -52
865 422 74
866 987 2
866 476 -8
866 833 55
866 932 -84
866 492 97
866 825 72
866 356 98
866 248 -72
866 271 12
866 909 -74
866 206 89
866 135 12
866 24 -68
866 702 -11
866 424 84
866 325 54
866 240 -65
866 259 -76
866 530 4
866 61 -72
866 460 -46
866 91 -70
866 620 -8
866 168 -32
866 217 -93
866 921 68
866 54 29
866 249 -20
866 101 -44
866 147 30
866 374 43
866 381 -2
867 455 -76
867 182 -14
867 510 47
867 843 58
867 675 -62
867 970 -39
867 964 -93
867 49 81
867 493 -4
867 46 -28
867 529 3
867 502 -61
867 318 -8
867 275 99
867 326 -93
867 804 -83
867 654 -26
867 940 -14
867 277 -73
867 854 48
867 374 -70
867 882 93
867 955 -57
867 66 25
867 195 2
867 269 39
867 491 -38
867 583 -21
867 279 -63
867 704 31
867 80 -16
867 984 -70
868 564 89
868 321 -20
868 752 -27
868 51 2
868 875 -4
868 972 -13
868 162 44
868 835 -64
868 608 59
868 856 -30
868 472 33
868 210 -48
868 263 -79
868 342 36
868 168 46
868 622 92
868 755 -86
868 507 -2
868 624 -38
868 442 31
868 494 -94
868 620 -47
868 532 99
868 99 93
868 25 98
868 442 -28
868 142 -85
868 502 -20
868 678 -30
868 115 77
868 859 -65
868 988 78
869 836 -58
869 758 62
869 541 -73
869 469 -44
869 879 -47
869 226 48
869 852 79
869 877 -20
869 304 -74
869 769 -43
869 140 85
869 558 32
869 955 -14
869 159 -25
869 31 6
869 643 42
869 751 18
869 426 -78
869 720 -24
869 843 -62
869 737 -70
869 1000 2
869 515 76
869 768 71
869 876 90
869 457 -64
869 381 60
869 147 -29
869 531 -13
869 365 57
869 955 74
869 748 -3
870 647 30
870 525 54
870 560 -3
870 980 -46
870 123 -29
870 325 -95
870 567 -76
870 930 -54
870 551 -87
870 396 85
870 363 2
870 977 -8
870 845 -58
870 57 -61
870 332 24
870 282 73
870 632 44
870 33 -70
870 655 81
870 594 -59
870 340 76
870 899 89
870 579 45
870 492 20
870 631 -12
870 664 -56
870 958 1
870 745 63
870 555 20
870 845 71
870 786 4
870 699 -50
871 965 -95
871 132 -83
871 612 -28
871 41 12
871 902 65
871 524 14
871 1002 -64
871 715 52
871 874 -37
871 160 -47
871 347 -85
871 236 73
871 240 57
871 623 7
871 453 10
871 689 -55
871 147 81
871 453 56
871 473 -56
871 678 -1
871 496 -78
871 978 -88
871 1009 25
871 115 -64
871 695 -20
871 602 -13
871 953 -55
871 689 -93
871 636 -52
871 914 -82
871 425 -30
871 873 21
872 220 -47
872 954 21
872 113 -9
872 193 29
872 288 34
872 894 -74
872 997 56
872 479 -86
872 855 -52
