1024 32768
856 941 1
856 10 -6
857 170 24
857 423 -89
857 766 -99
857 168 75
857 789 98
857 684 25
857 863 -46
857 862 5
857 373 -94
857 824 -70
857 993 -25
857 1017 41
857 796 22
857 247 42
857 37 17
857 520 -1
857 749 69
857 187 31
857 200 -42
857 651 41
857 18 40
857 424 -81
857 953 -35
857 561 -44
857 538 33
857 535 88
857 450 10
857 1000 59
857 46 -24
857 348 95
857 178 15
857 705 54
858 786 -19
858 318 -52
858 561 8
858 761 37
858 149 80
858 569 25
858 583 -100
858 555 23
858 85 53
858 665 54
858 37 -60
858 269 73
858 896 -40
858 434 62
858 313 -55
858 949 -30
858 513 -58
858 611 15
858 72 36
858 933 90
858 803 -71
858 214 87
858 717 95
858 440 -32
858 669 -66
858 995 3
858 36 72
858 29 -55
858 328 17
858 564 92
858 614 -86
858 384 20
859 710 -33
859 486 -71
859 57 -57
859 550 -100
859 289 21
859 215 91
859 148 -1
859 633 -88
859 57 -36
859 255 -15
859 283 -61
859 198 76
859 569 -98
859 213 7
859 1015 -34
859 364 -46
859 631 24
859 335 -51
859 865 -65
859 424 80
859 175 -58
859 697 -3
859 876 -63
859 595 12
859 30 -21
859 479 -81
859 668 -89
859 700 -52
859 292 -55
859 949 -86
859 337 -90
859 695 -30
860 927 63
860 755 70
860 242 86
860 637 30
860 157 44
860 180 19
860 387 33
860 643 39
860 753 -64
860 175 14
860 783 -12
860 918 56
860 157 -25
860 609 -50
860 616 -78
860 215 46
860 395 -17
860 486 15
860 724 -15
860 465 62
860 433 69
860 215 -64
860 392 53
860 46 -27
860 350 -35
860 539 -63
860 245 -60
860 969 28
860 775 -98
860 614 34
860 41 80
860 25 -77
861 80 20
861 710 70
861 299 76
861 379 99
861 63 -29
861 383 -16
861 620 -98
861 512 24
861 629 -10
861 896 -1
861 977 -3
861 577 50
861 689 61
861 767 -10
861 816 94
861 34 90
861 939 -59
861 179 24
861 870 -13
861 355 43
861 624 28
861 848 -2
861 505 93
861 227 28
861 98 -80
861 256 62
861 910 15
861 825 33
861 216 92
861 107 15
861 820 -42
861 66 98
862 149 -5
862 42 -49
862 451 -32
862 775 -51
862 30 -72
862 758 72
862 753 -60
862 19 -50
862 76 -35
862 921 -35
862 337 -14
862 507 -54
862 810 -16
862 998 73
862 671 78
862 298 -94
862 42 -28
862 722 77
862 414 -64
862 230 10
862 991 83
862 590 68
862 672 -6
862 792 49
862 559 40
862 550 -45
862 254 3
862 450 -7
862 33 -84
862 707 -46
862 528 45
862 973 97
863 268 -17
863 401 38
863 247 -79
863 463 -73
863 507 -27
863 921 -30
863 12 63
863 825 66
863 563 -41
863 386 -92
863 866 -87
863 722 -52
863 763 -37
863 972 65
863 309 51
863 335 -32
863 35 95
863 907 -31
863 685 -2
863 494 15
863 177 67
863 912 69
863 959 -46
863 733 -5
863 629 -21
863 819 61
863 805 -25
863 27 95
863 110 29
863 169 -98
863 946 12
863 568 37
864 621 -15
864 357 68
864 883 -26
864 456 15
864 61 -66
864 977 38
864 78 -5
864 753 44
864 944 47
864 612 -33
864 610 -68
864 643 -52
864 34 -100
864 1006 -63
864 970 -51
864 624 -10
864 604 80
864 79 34
864 3 -88
864 1022 17
864 431 39
864 427 22
864 183 -52
864 357 91
864 807 36
864 588 68
864 881 -72
864 974 10
864 762 -23
864 116 -32
864 369 -61
864 20 -6
865 801 50
865 317 -5
865 801 50
865 367 67
865 908 -13
865 407 -23
865 889 -20
865 1014 56
865 209 -17
865 654 -23
865 845 -56
865 893 5
865 751 -8
865 158 -22
865 698 69
865 540 89
865 271 -62
865 10 -30
865 908 96
865 763 67
865 467 -25
865 1013 -37
865 529 -46
865 802 -64
865 738 -41
865 627 7
865 617 -21
865 453 -85
865 316 -97
865 728 85
865 712 -97
865 55 70
866 372 -3
866 588 10
866 852 -36
866 12 -1
866 579 -23
866 277 -87
866 1014 -5
866 912 -71
866 60 -50
866 319 0
866 465 21
866 340 -35
866 49 -70
866 698 -30
866 804 -27
866 953 -29
866 133 95
866 530 78
866 287 46
866 696 -70
866 282 51
866 328 -69
866 998 -60
866 66 -65
866 835 65
866 464 48
866 597 -65
866 264 8
866 524 -54
866 120 44
866 6 52
866 1021 39
867 255 4
867 691 -39
867 38 -42
867 76 7
867 517 38
867 474 52
867 1004 -39
867 151 78
867 282 -57
867 160 -34
867 485 -65
867 385 -98
867 26 -15
867 899 -58
867 18 11
867 203 1
867 198 39
867 278 -46
867 867 -44
867 250 9
867 224 31
867 105 24
867 980 91
867 285 -57
867 362 84
867 177 -71
867 138 -34
867 597 52
867 453 98
867 515 -19
867 433 27
867 987 -9
868 749 -37
868 98 -55
868 809 37
868 992 -94
868 57 6
868 863 87
868 483 -92
868 502 -26
868 230 -81
868 85 4
868 783 -99
868 652 80
868 305 22
868 801 -98
868 161 0
868 68 90
868 513 80
868 118 -22
868 903 -27
868 345 32
868 724 43
868 884 -27
868 581 -27
868 330 -56
868 367 -86
868 660 -60
868 973 34
868 762 -31
868 350 -3
868 122 62
868 326 -31
868 203 -21
869 539 -30
869 460 -18
869 49 -82
869 600 -22
869 281 -32
869 889 57
869 555 -43
869 645 -33
869 552 -22
869 682 66
869 208 -24
869 638 25
869 126 -12
869 974 39
869 14 41
869 711 88
869 733 -80
869 521 97
869 626 -99
869 962 -48
869 428 -53
869 983 -26
869 189 -61
869 144 -84
869 206 3
869 739 -7
869 376 32
869 641 76
869 86 93
869 407 -9
869 272 6
869 42 -68
870 775 -100
870 748 98
870 271 -50
870 709 22
870 511 17
870 657 -42
870 422 -8
870 536 -83
870 114 23
870 808 75
870 37 -28
870 621 53
870 593 -52
870 300 -92
870 893 35
870 826 47
870 786 38
870 1014 -81
870 1009 -50
870 505 27
870 674 -85
870 888 34
870 503 -86
870 111 -90
870 987 -81
870 1023 85
870 744 6
870 289 61
870 617 27
870 99 -92
870 982 19
870 29 -57
871 16 -45
871 164 97
871 834 46
871 26 71
871 951 -88
871 31 19
871 553 -50
871 422 -99
871 564 76
871 647 56
871 642 22
871 160 56
871 533 20
871 125 -68
871 586 -31
871 775 -90
871 353 2
871 998 -27
871 688 -44
871 667 -41
871 494 5
871 71 -25
871 22 60
871 642 62
871 557 20
871 925 -68
871 510 -8
871 625 -1
871 51 -98
871 334 -51
871 160 -43
871 993 37
872 857 -79
872 183 94
872 330 -60
872 279 11
872 719 -75
872 423 -58
872 745 22
872 310 -12
872 343 -3
872 669 74
872 469 88
872 319 60
872 475 -10
872 804 -58
872 628 41
872 233 -63
872 52 -75
872 682 -84
872 508 40
872 447 -32
872 368 -99
872 922 26
872 42 -8
872 214 98
872 674 15
872 153 87
872 230 6
872 46 -78
872 841 -31
872 545 54
872 706 66
872 942 -27
873 951 4
873 194 7
873 564 48
873 951 43
873 153 -61
873 936 87
873 454 51
873 435 -7
873 380 3
873 467 -97
873 572 90
873 460 63
873 427 -70
873 859 -91
873 21 -6
873 830 56
873 84 16
873 765 24
873 474 -37
873 752 -78
873 3 -49
873 828 -9
873 191 -62
873 144 -90
873 763 99
873 542 -20
873 161 -91
873 256 -54
873 547 -29
873 256 -84
873 824 -53
873 719 19
874 1010 29
874 947 -73
874 381 43
874 100 10
874 204 -78
874 730 -32
874 706 -19
874 388 -97
874 922 -10
874 852 -45
874 89 -72
874 491 -90
874 871 49
874 699 65
874 547 70
874 799 -21
874 793 7
874 916 -5
874 911 -89
874 76 41
874 795 -46
874 674 -21
874 79 -27
874 355 -14
874 633 89
874 794 51
874 476 -65
874 918 15
874 582 81
874 274 35
874 689 -67
874 747 -55
875 146 -88
875 385 -22
875 873 11
875 524 75
875 508 12
875 500 68
875 1017 30
875 627 71
875 345 -18
875 614 99
875 214 3
875 774 -3
875 15 74
875 70 98
875 379 6
875 464 64
875 978 62
875 867 19
875 833 -64
875 148 -29
875 43 1
875 154 -90
875 548 94
875 926 82
875 495 -80
875 293 -62
875 431 -90
875 861 21
875 504 -7
875 108 -93
875 802 34
875 979 88
876 242 7
876 52 74
876 850 85
876 707 72
876 597 77
876 798 10
876 71 41
876 165 28
876 1012 44
876 722 73
876 14 -84
876 60 -25
876 683 -83
876 201 -100
876 108 -49
876 287 33
876 706 51
876 382 94
876 685 -17
876 208 9
876 275 98
876 58 -88
876 451 -20
876 22 95
876 920 -33
876 246 -26
876 387 39
876 486 83
876 51 -79
876 57 -39
876 726 10
876 530 -56
877 88 -15
877 815 -100
877 80 -85
877 816 -49
877 680 -34
877 494 -71
877 202 -89
877 832 -30
877 901 8
877 745 -100
877 864 -18
877 46 77
877 811 -3
877 308 61
877 997 -71
877 129 91
877 894 -84
877 212 83
877 791 -84
877 744 -55
877 524 -43
877 362 -77
877 330 -12
877 632 20
877 993 60
877 302 -60
877 128 62
877 80 -71
877 564 63
877 25 71
877 11 -3
877 112 37
878 711 52
878 1020 9
878 707 87
878 178 89
878 732 -49
878 629 67
878 630 -34
878 890 53
878 600 12
878 1019 -52
878 308 60
878 632 22
878 430 -57
878 944 64
878 353 55
878 298 32
878 795 23
878 688 62
878 487 -96
878 592 -93
878 186 27
878 402 -14
878 238 74
878 93 35
878 987 -13
878 35 -100
878 751 46
878 729 50
878 608 -56
878 322 -85
878 855 -67
878 363 8
879 748 80
879 122 56
879 368 64
879 345 -23
879 127 -81
879 814 -15
879 124 31
879 715 91
879 137 -24
879 407 56
879 189 -62
879 989 48
879 82 -36
879 1021 25
879 912 -61
879 452 3
879 441 98
879 791 97
879 95 -16
879 263 -39
879 744 -91
879 184 88
879 883 60
879 862 -82
879 22 -63
879 297 5
879 535 -79
879 63 -81
879 969 9
879 397 -26
879 120 98
879 487 86
880 973 -67
880 419 16
880 268 47
880 580 -11
880 701 -48
880 993 -32
880 560 -58
880 277 -20
880 43 -27
880 1012 -75
880 468 21
880 127 -61
880 850 -35
880 697 -21
880 788 31
880 844 52
880 487 -23
880 835 -56
880 960 18
880 496 -16
880 970 -56
880 890 -70
880 190 31
880 881 7
880 902 -88
880 26 67
880 579 -70
880 380 -33
880 666 59
880 510 -50
880 834 -6
880 431 64
881 1024 -73
881 640 11
881 995 35
881 297 72
881 559 -95
881 31 13
881 34 50
881 777 7
881 925 -17
881 575 10
881 798 -57
881 659 66
881 449 -37
881 505 -93
881 684 -88
881 422 -59
881 988 99
881 1018 -79
881 899 -58
881 454 54
881 862 -28
881 456 -51
881 725 75
881 76 -88
881 68 33
881 607 10
881 551 -97
881 406 -93
881 231 93
881 143 41
881 846 -71
881 67 -29
882 426 43
882 81 77
882 693 -44
882 564 54
882 970 -6
882 375 65
882 69 -56
882 912 93
882 913 97
882 879 63
882 136 -8
882 175 -68
882 319 6
882 514 -23
882 1015 -76
882 239 88
882 236 35
882 22 3
882 266 -13
882 798 89
882 645 -37
882 1024 -46
882 624 77
882 305 47
882 637 -39
882 672 -64
882 962 17
882 89 -77
882 798 96
882 1001 81
882 873 -58
882 773 21
883 416 -42
883 111 -64
883 368 -41
883 930 18
883 306 40
883 399 96
883 500 23
883 819 51
883 58 17
883 386 -7
883 363 31
883 249 -17
883 650 14
883 786 17
883 1012 94
883 525 1
883 399 85
883 714 36
883 14 -77
883 92 81
883 73 -75
883 556 62
883 590 -45
883 121 48
883 236 99
883 989 6
883 676 33
883 69 -8
883 756 -33
883 521 68
883 231 -89
883 337 -12
884 841 7
884 125 36
884 849 76
884 984 21
884 918 74
884 357 -95
884 94 -1
884 3 90
884 187 86
884 397 -14
884 998 18
884 417 -40
884 882 5
884 194 65
884 219 -2
884 294 -21
884 722 62
884 95 50
884 411 -46
884 7 -90
884 634 59
884 542 -2
884 459 52
884 641 -12
884 382 27
884 238 -81
884 628 36
884 349 11
884 622 19
884 177 83
884 431 94
884 887 -23
885 110 78
885 324 -56
885 559 -19
885 703 15
885 224 1
885 11 -80
885 611 -59
885 487 98
885 130 74
885 18 -42
885 928 47
885 10 28
885 261 -45
885 74 30
885 943 13
885 310 -87
885 626 53
885 31 21
885 437 71
885 102 -68
885 1009 12
885 363 -27
885 113 21
885 349 31
885 990 -39
885 772 56
885 219 71
885 115 23
885 530 91
885 572 -84
885 75 -96
885 944 -88
886 497 -87
886 848 -22
886 407 -81
886 704 5
886 690 -78
886 55 -69
886 95 -37
886 327 -12
886 21 -45
886 537 -42
886 856 -63
886 1020 -54
886 428 -38
886 321 2
886 325 -10
886 126 -46
886 600 -58
886 568 -65
886 244 4
886 40 69
886 288 3
886 844 -77
886 286 30
886 154 -83
886 141 35
886 469 81
886 577 -68
886 623 -17
886 1009 -30
886 96 -61
886 162 -85
886 282 26
887 161 -3
887 787 -46
887 667 -89
887 981 -20
887 396 -18
887 879 -64
887 286 61
887 380 -25
887 694 10
887 41 59
887 473 11
887 8 39
887 696 77
887 21 -18
887 739 20
887 582 -31
887 970 -72
887 788 88
887 198 8
887 687 -86
887 33 46
887 526 6
887 75 -88
887 137 -34
887 202 -58
887 698 -30
887 913 68
887 818 38
887 250 -80
887 175 -8
887 919 -97
887 991 -16
888 523 -48
888 212 -60
888 440 -62
888 969 64
888 613 69
888 408 -12
888 956 59
888 589 92
888 904 2
888 495 23
888 652 50
888 789 33
888 108 -98
888 840 -9
888 394 52
888 199 65
888 454 26
888 918 25
888 762 -8
888 846 89
888 137 -53
888 396 -47
888 584 8
888 488 49
888 14 -79
888 460 35
888 331 -22
888 1002 85
888 439 -86
888 85 66
888 948 53
888 62 66
889 901 58
889 815 -84
889 435 66
889 715 28
889 900 -45
889 87 -27
889 693 -65
889 628 -77
889 927 -25
889 707 -30
889 598 74
889 910 -62
889 392 -98
889 932 70
889 663 -34
889 528 -25
889 895 -14
889 350 -2
889 189 -94
889 657 -50
889 534 -38
889 820 -13
889 789 -36
889 467 -50
889 552 -87
889 870 54
889 147 -92
889 249 69
889 982 -4
889 258 73
889 766 47
889 47 -72
890 910 83
890 910 9
890 592 -22
890 499 -65
890 49 -34
890 956 30
890 307 26
890 1024 -99
890 685 -63
890 294 -71
890 269 -59
890 540 32
890 103 57
890 560 69
890 887 69
890 682 68
890 766 -53
890 750 66
890 396 -65
890 706 -77
890 569 -85
890 154 -78
890 463 -7
890 692 -90
890 146 -16
890 155 -87
890 230 -85
890 556 64
890 348 61
890 192 37
890 720 65
890 634 14
891 908 -90
891 519 24
891 718 14
891 121 62
891 932 11
891 108 -61
891 764 49
891 983 20
891 14 78
891 973 -33
891 370 96
891 1019 -30
891 675 -38
891 108 -55
891 826 -55
891 896 62
891 908 91
891 726 78
891 997 67
891 975 1
891 842 -29
891 379 -60
891 709 -38
891 868 -69
891 111 25
891 829 1
891 154 -2
891 689 12
891 331 71
891 415 -92
891 151 23
891 120 86
892 165 -34
892 887 58
892 352 -5
892 465 -91
892 235 -10
892 85 51
892 2 36
892 701 53
892 862 32
892 297 -8
892 48 57
892 750 63
892 477 99
892 295 97
892 864 32
892 686 96
892 678 -34
892 708 74
892 285 -5
892 273 -34
892 952 -17
892 520 73
892 192 2
892 3 -61
892 469 -58
892 909 -54
892 767 68
892 773 -39
892 523 98
892 717 -87
892 321 63
892 491 48
893 202 77
893 820 76
893 494 -32
893 503 -25
893 51 -42
893 219 -100
893 572 40
893 446 62
893 41 -56
893 71 13
893 69 -59
893 1008 -22
893 305 -12
893 672 92
893 612 -26
893 116 1
893 301 85
893 956 -71
893 202 4
893 276 83
893 713 -55
893 440 -9
893 459 -43
893 559 9
893 287 1
893 124 -14
893 440 39
893 538 29
893 705 -17
893 12 1
893 598 -1
893 41 -41
894 12 -85
894 565 -98
894 672 -50
894 1018 -10
894 553 82
894 131 80
894 785 0
894 17 -64
894 35 -40
894 64 67
894 686 -83
894 959 33
894 446 30
894 577 2
894 799 -41
894 534 37
894 572 83
894 585 -60
894 51 -14
894 805 18
894 598 -4
894 288 40
894 914 0
894 910 88
894 188 71
894 413 0
894 926 -25
894 194 -97
894 240 -33
894 654 89
894 759 -79
894 309 87
895 806 36
895 908 -82
895 266 -61
895 211 77
895 721 43
895 797 -29
895 285 -88
895 864 -83
895 608 -100
895 530 45
895 553 58
895 800 -90
895 604 29
895 929 2
895 245 -78
895 779 27
895 184 49
895 91 -12
895 323 -11
895 672 65
895 631 -96
895 37 64
895 456 -56
895 1008 -85
895 366 52
895 153 54
895 630 42
895 923 78
895 892 -26
895 581 -94
895 385 2
895 887 36
896 839 -6
896 54 -86
896 532 -78
896 707 -15
896 899 25
896 342 -48
896 293 -87
896 329 13
896 156 37
896 69 51
896 914 -62
896 748 71
896 66 53
896 134 18
896 640 -32
896 77 -88
896 757 30
896 888 -44
896 602 -27
896 141 -83
896 792 95
896 679 48
896 527 97
896 703 73
896 777 44
896 143 38
896 873 -57
896 301 43
896 1011 78
896 237 -17
896 172 -76
896 426 -57
897 164 -59
897 501 42
897 449 -39
897 5 -57
897 193 -19
897 887 0
897 515 -28
897 255 52
897 946 31
897 546 76
897 541 -61
897 518 -55
897 762 -94
897 500 -24
897 20 47
897 248 -92
897 455 27
897 486 -60
897 427 78
897 576 23
897 658 89
897 561 -77
897 294 52
897 197 64
897 710 31
897 745 56
897 414 16
897 390 41
897 336 6
897 95 -78
897 136 -21
897 102 -6
898 52 11
898 666 4
898 349 94
898 88 55
898 837 -86
898 197 -50
898 602 -59
898 702 -93
898 544 -51
898 42 85
898 292 26
898 663 0
898 989 -55
898 256 -63
898 557 86
898 408 -84
898 246 70
898 648 34
898 653 -33
898 887 26
898 397 31
898 456 -68
898 363 61
898 606 75
898 485 -27
898 657 11
898 974 71
898 658 -75
898 880 -41
898 967 -75
898 794 42
898 954 34
899 425 -38
899 990 -89
899 280 92
899 304 -38
899 1004 39
899 282 84
899 639 98
899 641 -18
899 855 5
899 276 -70
899 770 -15
899 859 80
899 538 61
899 749 -23
899 102 -71
899 644 -18
899 729 89
899 171 32
899 549 -19
899 629 -31
899 994 61
899 908 -96
899 803 67
899 636 14
899 919 15
899 920 33
899 413 37
899 314 -45
899 184 -76
899 632 5
899 796 6
899 114 10
900 490 33
900 570 -30
900 18 -70
900 529 5
900 275 -95
900 629 -56
900 120 9
900 597 45
900 939 68
900 750 67
900 581 84
900 769 -82
900 158 -15
900 639 40
900 776 -99
900 400 88
900 124 -78
900 628 65
900 513 -2
900 699 -25
900 352 -1
900 828 -20
900 628 -17
900 567 17
900 753 48
900 37 -96
900 512 65
900 771 -20
900 566 -22
900 666 43
900 36 -50
900 533 -33
901 366 -28
901 69 -37
901 836 29
901 874 59
901 525 -62
901 299 81
901 346 25
901 871 69
901 811 -87
901 185 -96
901 181 6
901 89 -60
901 209 -98
901 370 -94
901 132 98
901 285 78
901 275 -74
901 924 -10
901 607 -80
901 705 12
901 158 -49
901 282 -50
901 733 44
901 155 32
901 240 8
901 537 1
901 426 -26
901 279 -2
901 827 -60
901 637 19
901 334 76
901 33 82
902 270 -86
902 633 69
902 309 -72
902 987 60
902 691 60
902 432 -70
902 408 40
902 572 19
902 159 9
902 989 -26
902 495 -50
902 824 -74
902 583 -23
902 796 -7
902 90 9
902 666 -51
902 888 64
902 7 75
902 683 -51
902 980 17
902 543 -3
902 84 71
902 911 -22
902 582 97
902 380 66
902 988 -100
902 50 -79
902 412 61
902 743 -92
902 61 17
902 388 -5
902 68 38
903 158 0
903 844 -31
903 993 13
903 71 4
903 909 -39
903 702 74
903 678 97
903 567 -52
903 998 -33
903 817 14
903 540 25
903 932 14
903 1008 22
903 127 58
903 334 87
903 200 -24
903 760 -86
903 721 -83
903 852 -92
903 632 49
903 319 53
903 607 -36
903 316 -78
903 178 86
903 494 -40
903 400 99
903 776 -20
903 983 28
903 1005 -52
903 990 75
903 985 50
903 418 -9
904 949 -48
904 644 -45
904 316 -7
904 586 -45
904 533 9
904 539 61
904 530 -53
904 596 54
904 607 -3
904 823 -7
904 593 0
904 199 -51
904 227 -35
904 72 -98
904 147 38
904 282 -10
904 79 47
904 1007 87
904 826 22
904 189 -69
904 877 -38
904 643 -92
904 27 -30
904 980 -61
904 537 -90
904 1008 -19
904 234 -55
904 729 -81
904 890 -26
904 87 -35
904 323 78
904 403 -13
905 812 64
905 887 32
905 427 39
905 800 85
905 494 70
905 368 5
905 78 -60
905 41 68
905 776 -21
905 711 -38
905 623 82
905 636 59
905 678 32
905 696 -15
905 345 80
905 280 -63
905 60 -18
905 14 -50
905 407 -68
905 842 99
905 37 79
905 536 -4
905 456 87
905 530 -42
905 739 46
905 969 14
905 87 99
905 697 -27
905 241 -50
905 778 52
905 513 11
905 654 -94
906 239 72
906 472 -10
906 910 -90
906 139 -83
906 153 92
906 605 -47
906 12 41
906 457 72
906 603 59
906 246 43
906 946 50
906 486 -85
906 605 83
906 372 -30
906 419 15
906 573 29
906 974 30
906 261 88
906 928 80
906 82 34
906 879 11
906 32 -8
906 8 -77
906 9 13
906 506 -36
906 228 37
906 130 -14
906 897 -73
906 435 61
906 725 -89
906 984 51
906 415 -88
907 600 39
907 703 51
907 14 -47
907 769 -95
907 580 1
907 613 -23
907 143 -52
907 555 40
907 79 74
907 49 -99
907 602 -93
907 42 -56
907 264 -45
907 484 -55
907 117 -35
907 887 -88
907 234 76
907 850 61
907 233 -64
907 228 64
907 945 -25
907 472 52
907 255 10
907 177 57
907 717 -83
907 906 -7
907 994 -67
907 947 -66
907 891 -65
907 742 75
907 736 96
907 460 27
908 921 33
908 650 21
908 618 -15
908 732 -99
908 820 -92
908 180 -67
908 345 64
908 536 56
908 180 -69
908 875 54
908 41 34
908 367 61
908 35 96
908 258 52
908 875 84
908 549 87
908 194 0
908 167 81
908 544 -51
908 469 -36
908 694 -86
908 426 -11
908 907 82
908 7 28
908 817 -32
908 821 -88
908 499 94
908 857 2
908 835 -87
908 755 50
908 744 47
908 23 -21
909 19 -72
909 377 38
909 541 -64
909 121 -53
909 271 -56
909 854 96
909 45 48
909 598 79
909 991 -78
909 92 82
909 993 -81
909 135 41
909 680 -7
909 422 -75
909 793 -30
909 795 22
909 258 49
909 43 -9
909 396 -95
909 273 -6
909 280 -51
909 826 62
909 443 74
909 786 -85
909 42 -29
909 1006 37
909 970 62
909 165 -61
909 710 7
909 691 -34
909 954 -8
909 481 -60
910 431 84
910 300 47
910 11 -6
910 374 -81
910 967 -54
910 1003 60
910 716 45
910 836 -72
910 583 84
910 443 66
910 349 80
910 319 98
910 689 27
910 192 -83
910 709 -94
910 364 49
910 276 60
910 135 -66
910 220 -71
910 500 -76
910 582 43
910 860 -47
910 37 79
910 382 12
910 292 -33
910 434 39
910 566 -94
910 786 -5
910 570 -57
910 993 7
910 1000 18
910 95 45
911 499 48
911 398 -90
911 709 -3
911 941 -100
911 755 7
911 932 9
911 235 -55
911 266 84
911 292 -48
911 788 -30
911 309 -87
911 796 14
911 750 -25
911 951 20
911 874 33
911 286 -66
911 650 -94
911 589 -66
911 824 -43
911 229 14
911 840 -96
911 519 94
911 751 -74
911 1011 59
911 818 -86
911 79 66
911 536 72
911 358 -76
911 802 -71
911 779 -99
911 950 21
911 165 -90
912 428 69
912 834 -74
912 773 -97
912 491 32
912 673 -45
912 923 -16
912 487 -47
912 938 -76
912 975 -77
912 298 87
912 136 40
912 28 33
912 719 83
912 51 53
912 213 58
912 912 74
912 340 -38
912 351 -16
912 692 90
912 795 36
912 69 82
912 518 -73
912 999 -83
912 778 -12
912 693 -83
912 839 64
912 987 26
912 568 -6
912 160 45
912 288 -74
912 678 -22
912 224 66
913 543 -92
913 614 -21
913 587 96
913 91 -73
913 242 4
913 986 78
913 749 55
913 968 -4
913 986 -67
913 464 -86
913 139 -98
913 941 48
913 37 -58
913 956 62
913 871 88
913 763 -64
913 808 75
913 47 58
913 776 -47
913 162 92
913 987 -85
913 248 -88
913 887 51
913 506 13
913 702 84
913 323 45
913 670 -15
913 798 -56
913 429 94
913 403 82
913 438 -86
913 967 46
914 645 32
914 431 -71
914 1017 80
