2048 46917
1368 1464 -21
1368 1420 -72
1369 1900 -6
1369 1950 -71
1369 1515 48
1369 1758 -86
1369 1620 70
1369 1489 -8
1369 1804 34
1369 1658 39
1369 1499 -11
1369 1443 -53
1369 1594 -88
1369 1749 -10
1369 1999 -78
1370 1962 58
1370 1781 -93
1370 1531 -68
1370 1392 -43
1370 1854 -29
1370 2048 21
1370 1549 -23
1370 1791 97
1370 1873 86
1370 1983 -11
1370 1449 -3
1370 1860 16
1370 1377 21
1370 1685 -91
1370 1394 -61
1370 1509 -18
1371 1393 52
1371 1769 -4
1371 1762 94
1371 1636 -38
1371 1783 -28
1371 1920 65
1371 1397 -28
1371 1653 -4
1371 1826 94
1371 1506 70
1371 1521 80
1371 1950 -80
1371 1992 -24
1371 1961 67
1371 1796 -88
1371 1487 80
1372 1493 -71
1372 1556 63
1372 1485 44
1372 1683 -62
1372 1393 -99
1372 1881 43
1372 1725 86
1372 1716 -20
1372 1891 -1
1372 1792 -42
1372 1567 -84
1372 1981 77
1372 1893 26
1372 1670 56
1372 1655 69
1373 1386 -97
1373 1460 25
1373 1545 -49
1373 1916 90
1373 1869 20
1373 1721 60
1373 1705 14
1373 1934 43
1373 1480 -44
1374 2020 58
1374 1512 42
1374 1668 -94
1374 1641 -8
1374 1962 -42
1374 1468 -30
1374 1609 7
1374 1757 -10
1374 1627 64
1375 1559 19
1375 1585 94
1375 1730 -4
1375 1974 36
1375 1383 96
1375 1452 27
1375 1744 31
1375 1584 55
1375 1387 -27
1375 1739 48
1375 1651 -18
1376 1968 -64
1376 1630 -20
1376 1787 43
1376 1509 28
1376 1600 17
1376 1793 -95
1376 1878 2
1376 1845 62
1376 1770 61
1376 1717 21
1376 1901 44
1376 1568 -87
1376 1794 93
1377 1483 -35
1377 1386 60
1377 1809 18
1377 1609 -50
1377 1952 -28
1377 1742 73
1377 1762 78
1377 1895 -72
1377 1567 96
1377 1575 -92
1377 1547 13
1377 1654 86
1377 1962 11
1377 1430 76
1377 1401 -71
1377 1655 -81
1377 1643 64
1377 1644 3
1377 1787 -85
1377 1830 -26
1377 1433 89
1377 2023 86
1377 1688 11
1378 1529 -12
1378 1691 -80
1378 1865 -95
1378 1931 66
1378 1400 27
1378 1809 -36
1378 1484 56
1378 1465 -2
1378 1764 97
1378 2033 -98
1378 1784 -91
1378 1977 37
1378 1735 -72
1378 1446 22
1378 1922 76
1378 1396 -1
1378 1793 -42
1379 1720 69
1379 1584 -54
1379 2036 68
1379 1610 73
1379 1981 36
1379 1547 3
1379 2011 -67
1379 1399 47
1379 1460 19
1379 2016 -27
1379 1650 89
1379 1535 -56
1379 1906 41
1379 1683 -78
1379 1863 -51
1380 1589 -42
1380 1397 8
1380 1651 62
1380 1890 33
1380 1976 -56
1380 1937 -18
1380 1679 -72
1380 1674 18
1380 2030 62
1380 2046 -93
1380 1869 68
1380 1494 4
1380 1889 77
1380 1885 -81
1380 1955 47
1380 1979 48
1380 1855 -2
1381 1661 93
1381 1474 48
1381 1549 -83
1381 1711 13
1381 1558 35
1381 1407 -55
1381 1525 38
1381 1959 66
1381 1693 55
1381 1459 -85
1381 2022 20
1381 1444 -22
1381 1923 -67
1381 1900 30
1381 1701 -44
1381 1852 -85
1381 1899 88
1381 1670 46
1382 1832 -48
1382 1591 4
1382 1735 76
1382 1576 10
1382 1414 31
1382 1435 -7
1382 1747 37
1382 1786 56
1382 1474 -36
1383 1598 16
1383 1638 -11
1383 1422 39
1383 1853 -50
1383 1713 42
1383 1839 27
1383 1551 18
1383 1558 37
1383 1526 39
1383 1786 9
1383 1453 -35
1383 1475 -59
1383 1655 -81
1383 1715 16
1384 1991 -75
1384 1387 -16
1384 1463 18
1384 1670 46
1384 1746 -13
1384 1605 -44
1384 1868 -24
1384 1917 61
1384 1656 -57
1384 1720 70
1384 1556 -3
1384 1531 -94
1384 1650 20
1384 1683 -75
1384 1637 -84
1384 1798 67
1384 1608 -79
1384 1632 -14
1385 1657 50
1385 1715 36
1385 1389 73
1385 1999 60
1385 1465 -71
1385 1859 80
1385 1956 -73
1385 2013 -72
1385 1925 96
1386 1985 -37
1386 1966 -21
1386 2025 -33
1386 1451 67
1386 1574 -46
1386 1689 -6
1386 1635 -13
1386 1623 62
1386 1837 24
1386 1671 88
1386 1411 62
1386 1692 0
1386 2014 -38
1386 1409 49
1386 1687 -43
1386 1698 29
1387 1933 -92
1387 1861 -54
1387 1441 25
1387 1472 33
1387 1540 -99
1387 1667 -81
1387 1803 -10
1387 1627 -82
1387 1691 52
1387 2007 -94
1387 1890 -23
1387 2046 -61
1388 1786 89
1388 1727 80
1388 1443 -57
1388 1587 -43
1388 1478 32
1388 1849 78
1388 1475 -32
1388 1407 67
1388 1828 65
1388 1649 15
1388 1694 -47
1388 1573 12
1388 1552 -62
1388 1402 -68
1389 2045 -41
1389 1843 96
1389 1669 -36
1389 1837 -90
1389 1458 -31
1389 1858 -56
1389 1918 -81
1389 2023 75
1389 1983 -18
1389 1922 -83
1390 1810 -20
1390 1613 -21
1390 1716 -63
1390 1906 48
1390 1721 -3
1390 1395 34
1390 1460 -15
1390 1633 -52
1390 1558 -89
1390 1924 31
1390 1884 -58
1391 1629 61
1391 1528 -12
1391 1543 -35
1391 1529 -86
1391 1913 90
1391 1740 -82
1391 1580 -28
1391 1748 18
1391 1800 -59
1391 1615 -9
1391 1605 -34
1391 1840 -35
1391 1975 -92
1391 1724 -40
1391 1564 85
1391 1690 -82
1391 1457 -15
1391 2043 -12
1392 1581 88
1392 1728 90
1392 1647 -72
1392 1555 -15
1392 1634 61
1392 1546 -63
1392 1865 89
1392 1425 -3
1392 1446 -47
1392 1959 54
1392 1883 -71
1392 1784 -48
1392 1469 -10
1392 1464 23
1392 1885 72
1392 1846 48
1392 1398 -95
1392 1718 -37
1392 1733 40
1393 1714 99
1393 1861 -26
1393 1722 -34
1393 1486 -51
1393 2025 -95
1393 1784 12
1393 1900 -25
1393 1464 -91
1393 1768 71
1393 1779 76
1393 1616 94
1393 1620 -74
1394 1410 -86
1394 1664 56
1394 1468 -17
1394 1662 26
1394 2025 58
1394 2039 -84
1394 1738 -15
1394 1784 -86
1394 1865 40
1394 1741 -13
1394 1695 54
1394 1657 97
1394 1455 -51
1394 1409 53
1394 1745 10
1394 1584 34
1395 1887 -55
1395 2047 -70
1395 2017 81
1395 1757 -100
1395 1617 70
1395 1909 -85
1395 1479 -61
1395 1678 -90
1395 1448 -75
1395 2023 -57
1395 1682 -39
1395 1886 62
1395 1638 17
1395 1902 72
1396 1563 -36
1396 1659 22
1396 1870 -6
1396 1932 -68
1396 2027 77
1396 1938 38
1396 2037 -9
1396 1798 68
1396 1917 64
1396 1883 99
1396 1509 38
1396 1552 19
1396 1502 -50
1396 1731 17
1396 1931 -82
1396 1651 -58
1396 1613 7
1397 1665 -68
1397 1642 80
1397 1948 -27
1397 1581 80
1397 2032 -54
1397 1736 -74
1397 1862 -34
1397 1652 -67
1397 1936 -100
1398 1749 7
1398 1718 -16
1398 1960 12
1398 1809 -31
1398 1961 13
1398 1605 41
1398 1515 64
1398 2010 48
1398 1870 93
1398 1466 -97
1398 1595 80
1398 1625 44
1399 1482 -27
1399 1749 -57
1399 2017 44
1399 1759 -46
1399 1890 28
1399 1913 41
1399 1637 81
1399 1585 10
1400 1543 63
1400 2021 -67
1400 1635 -76
1400 1917 39
1400 1446 -79
1400 1919 24
1400 2018 70
1400 1864 13
1400 1441 -40
1400 1759 41
1400 1760 41
1400 1633 -29
1400 1981 -60
1400 1734 0
1401 1480 78
1401 1611 -70
1401 1948 14
1401 1704 -91
1401 1818 -58
1401 1579 -14
1401 1730 39
1401 1457 50
1401 1863 -69
1401 1567 99
1401 1701 64
1401 1952 19
1401 1974 -18
1401 1645 -72
1401 1876 0
1401 1758 -82
1401 1683 -30
1401 1933 30
1401 1513 56
1401 2016 -13
1402 2008 -56
1402 1535 17
1402 1999 61
1402 1631 99
1402 1782 51
1402 1838 -25
1402 1477 12
1402 1921 -16
1402 1513 79
1402 1451 -98
1402 1557 -52
1402 1706 96
1403 1872 -16
1403 1432 99
1403 1915 -74
1403 1764 68
1403 1922 84
1403 1739 -13
1403 1993 46
1403 2041 -1
1403 1422 -64
1404 1480 -77
1404 1742 88
1404 1840 -32
1404 1960 -9
1404 1420 -1
1404 1603 92
1404 1632 -41
1404 2025 -59
1404 2009 -35
1404 1539 29
1404 1925 68
1404 1944 -21
1404 1785 -16
1404 1851 -24
1404 1448 -16
1404 1946 95
1405 2033 -30
1405 1719 78
1405 1473 -90
1405 1988 -18
1405 1420 -56
1405 1900 -24
1405 1651 98
1405 1557 -58
1405 1928 67
1405 1968 -12
1405 2001 -61
1405 1720 -20
1405 1938 22
1405 1952 -33
1405 1725 -34
1405 1892 66
1405 1585 69
1406 1891 -38
1406 1782 59
1406 2037 -79
1406 1830 1
1406 1583 75
1406 1656 -77
1406 1714 59
1406 1528 14
1406 1849 -55
1406 2033 -84
1406 1898 30
1406 1610 -15
1406 1924 -53
1406 2002 -5
1406 1954 82
1406 1991 64
1406 1993 25
1407 1550 2
1407 1683 -81
1407 1588 37
1407 2002 96
1407 1794 -42
1407 1718 52
1407 1805 -33
1407 1508 31
1407 1738 -88
1407 1674 10
1407 1706 -89
1407 1602 -12
1407 1769 -94
1408 1536 -42
1408 1643 15
1408 1869 -50
1408 1630 74
1408 1809 4
1408 1775 81
1408 1906 -21
1408 1752 61
1408 1420 -5
1408 1668 41
1408 1822 -60
1408 1731 18
1408 1416 6
1408 1719 55
1408 1598 -54
1408 1590 -57
1409 1879 62
1409 1965 -67
1409 1822 -39
1409 1569 21
1409 1669 -34
1409 1858 20
1409 1608 -61
1409 1725 -53
1409 1821 -27
1409 1419 63
1409 1590 29
1409 1906 -66
1410 1852 -93
1410 1574 5
1410 1957 57
1411 1468 5
1411 1506 -2
1411 1753 46
1411 1984 -5
1411 1474 -42
1411 1953 -79
1411 1898 -28
1411 1941 34
1411 1917 -27
1411 1462 -92
1411 1850 93
1411 1807 -59
1411 1543 50
1411 1533 -59
1411 1883 9
1412 1996 -75
1412 1480 -17
1412 1706 19
1412 1824 88
1412 1556 -46
1412 1965 34
1412 1822 68
1412 1617 64
1412 1791 60
1412 1561 -91
1412 1976 41
1412 2027 -6
1412 1891 -53
1412 1591 86
1412 1747 71
1413 1639 -22
1413 1879 42
1413 1827 -57
1413 1423 -6
1413 1759 -13
1413 1467 -77
1413 2008 85
1413 1739 -47
1413 1913 -17
1413 1746 76
1413 1643 26
1413 1900 -29
1413 1984 50
1413 1458 -65
1413 1646 -1
1414 1558 55
1414 1542 79
1414 1691 -75
1414 1853 -90
1414 1629 -36
1414 1752 -12
1414 1682 -14
1414 1890 3
1414 2046 47
1414 1523 8
1414 1948 26
1414 1910 -10
1414 1963 18
1414 1601 50
1414 1638 45
1414 1922 -19
1414 1511 79
1414 1445 55
1414 1545 39
1415 1418 4
1415 1637 -11
1415 1968 -46
1415 2005 -18
1415 1854 -66
1415 1964 -81
1415 1623 -90
1415 2018 1
1415 1657 -30
1415 1585 15
1416 1593 -67
1416 1946 36
1416 1974 78
1416 1962 21
1416 1664 10
1416 1986 54
1416 1953 97
1416 1598 -18
1416 1619 -19
1416 1689 -46
1416 1506 11
1416 1513 -7
1416 1811 -5
1416 1701 -61
1416 1644 27
1417 1469 -4
1417 1656 57
1417 1862 21
1417 1750 89
1417 1515 -28
1417 1569 29
1417 1738 -50
1417 1642 -14
1417 1504 -31
1417 1787 -21
1418 1864 -20
1418 1917 0
1418 1938 10
1418 1455 -22
1418 1769 68
1418 1702 83
1418 1467 78
1418 1961 -6
1418 2041 -73
1419 1887 -90
1419 1758 15
1419 1672 58
1419 1805 -60
1419 1609 64
1419 1499 85
1419 1743 -86
1419 1478 39
1419 1815 -94
1419 1517 33
1419 1846 -48
1419 1538 42
1419 1936 -56
1419 1824 -92
1420 1920 68
1420 1536 -26
1420 1425 -16
1420 1571 -42
1420 1747 -45
1420 1504 99
1420 1433 -62
1420 1442 -86
1420 1838 77
1420 1954 -5
1420 1847 93
1420 1457 -64
1420 1694 78
1420 1807 18
1420 1817 52
1420 1842 67
1420 1616 81
1420 1549 81
1420 1560 -66
1421 1637 -31
1421 1938 59
1421 1871 -53
1421 1845 -85
1421 1883 9
1421 1901 30
1421 1958 86
1421 1794 -61
1421 1988 15
1421 1655 49
1421 1669 25
1421 1508 -58
1422 1822 26
1422 1714 98
1422 1790 69
1422 1880 -49
1422 1781 11
1422 1544 86
1422 1675 -26
1422 1955 62
1422 1883 -62
1422 1597 -4
1422 1561 28
1422 1923 -32
1422 1552 58
1422 1738 1
1423 1886 31
1423 1698 -62
1423 1667 -24
1423 1730 -41
1423 1540 -25
1423 1439 0
1423 1494 17
1423 1857 99
1423 1596 65
1423 1811 55
1423 1640 9
1423 1473 -98
1423 1495 -27
1423 1946 14
1423 1814 -92
1424 1688 47
1424 1999 -10
1424 1943 79
1424 1929 -67
1424 1845 -22
1424 1771 -9
1424 1659 44
1424 1454 -87
1424 1726 15
1424 1655 92
1424 1806 89
1424 1779 -100
1424 2007 66
1424 2043 5
1425 1819 -88
1425 1519 22
1425 1662 27
1425 1480 -85
1425 1653 -63
1425 1497 -68
1425 1639 80
1425 1905 -37
1425 1652 -21
1425 1622 52
1425 1829 -57
1425 1769 68
1425 1810 -11
1425 1632 6
1426 1848 -64
1426 1745 53
1426 1981 51
1426 2012 -52
1426 1762 74
1426 2019 -34
1426 1742 -45
1426 1488 89
1426 1612 7
1426 1789 99
1426 1647 84
1426 1437 -55
1426 1566 15
1427 1974 -51
1427 1712 90
1427 1806 -65
1427 1732 2
1427 1865 16
1427 2048 -22
1427 1840 18
1427 1658 -21
1427 1868 -30
1427 1722 -39
1427 1481 -71
1427 1596 6
1427 1428 50
1427 1997 -22
1427 1849 -21
1427 1887 -72
1427 1922 -1
1428 1977 -22
1428 1522 -81
1428 1687 59
1428 1465 -4
1428 1972 30
1428 2029 25
1428 1614 -100
1428 1966 -64
1428 1446 59
1428 1532 17
1428 1786 -48
1428 1891 44
1428 1464 75
1428 1749 -46
1428 1823 52
1429 1874 -91
1429 1488 -99
1429 1828 18
1429 1901 -13
1429 1577 73
1429 1988 -58
1429 1859 -46
1429 1912 -98
1429 1860 79
1429 1680 -100
1429 1716 -27
1430 1556 85
1430 1960 71
1430 1792 -79
1430 1459 -49
1430 1800 33
1430 1988 6
1430 1500 11
1430 1703 -31
1430 1998 55
1430 1712 80
1430 1431 -75
1431 1946 -21
1431 1919 -44
1431 1546 90
1431 1613 -61
1431 1838 96
1431 2005 -82
1431 1611 17
1431 1527 31
1431 1845 -59
1432 1999 57
1432 1842 60
1432 2035 70
1432 1704 -59
1432 1880 -64
1432 1656 -68
1432 1968 -74
1432 1759 77
1432 1449 -22
1432 1822 5
1432 1855 32
1432 1467 -74
1432 1925 60
1432 1935 -30
1432 1838 -69
1432 1486 -77
1432 1781 65
1432 1843 55
1432 1592 -34
1433 1865 -41
1433 1716 -94
1433 1501 25
1433 1852 2
1433 1485 -70
1433 1915 14
1433 1930 -11
1433 1670 -6
1433 1940 66
1433 1815 2
1433 1893 -63
1433 2048 -57
1433 1714 57
1433 2024 -68
1433 1650 42
1434 1992 11
1434 1548 94
1434 2035 23
1434 1837 -73
1434 1523 0
1434 1925 86
1434 1725 17
1434 1767 79
1434 1459 66
1434 1604 -30
1434 1831 53
1434 1717 -5
1434 1654 21
1434 1552 -78
1434 1497 -70
1434 1946 66
1434 1995 91
1434 1872 -14
1435 1625 -71
1435 2010 -48
1435 1618 -34
1435 2024 67
1435 1643 91
1435 1851 79
1435 1980 -8
1435 1953 39
1435 1815 80
1436 1519 -9
1436 1563 -94
1436 1547 -30
1436 1770 85
1436 1534 59
1436 1950 -66
1436 1535 53
1436 1521 -42
1436 1902 -16
1436 1543 -44
1436 1824 -58
1436 1747 -100
1436 1670 -70
1436 1620 84
1437 1802 -14
1437 1983 6
1437 1769 -54
1437 1726 -95
1437 1470 98
1437 1777 80
1437 1699 16
1437 1917 -18
1437 1831 -61
1437 2009 -27
1437 1892 58
1437 1572 55
1437 2038 12
1437 1748 -73
1437 1752 24
1437 1585 -78
1437 2031 -38
1438 1523 -18
1438 1671 37
1438 1965 54
1438 1703 -6
1438 1925 31
1438 1983 49
1438 1600 -47
1438 1680 83
1438 1943 -54
1438 1873 -18
1438 1685 -58
1438 1955 -91
1438 1467 97
1438 1844 26
1438 1468 -17
1438 1714 -42
1438 1668 99
1438 1849 74
1438 1587 62
1438 1659 20
1438 1800 48
1438 1761 94
1439 1933 11
1439 1819 14
1439 1766 67
1439 1489 56
1439 1465 30
1439 1512 -96
1439 1545 -1
1439 1781 6
1439 1559 -16
1439 1660 38
1439 1841 71
1439 1736 -88
1440 1480 -27
1440 1704 93
1440 1710 44
1440 1745 -83
1440 1761 23
1440 1814 -12
1440 1697 -28
1440 1665 37
1440 1857 36
1440 1488 -75
1440 1999 -49
1440 1948 -11
1440 1512 -14
1441 1555 -10
1441 1585 33
1441 1629 -63
1441 1558 15
1441 1919 99
1441 1935 3
1441 1866 -82
1441 1785 61
1441 1515 -4
1442 1708 8
1442 1738 6
1442 1940 -16
1442 1450 23
1442 1736 -23
1442 1924 28
1442 1649 29
1442 1957 -11
1442 1553 32
1442 1830 -19
1442 1444 90
1442 1938 75
1442 1818 -19
1442 1727 72
1442 1483 -92
1442 1527 -92
1442 1614 -41
1443 1995 12
1443 2002 -66
1443 1592 68
1443 1521 55
1443 1612 -39
1443 1785 92
1443 1935 -97
1443 1558 -65
1443 1745 54
1443 1918 85
1443 1874 -46
1443 2038 10
1443 1498 -75
1444 1699 -69
1444 1951 40
1444 1601 -48
1444 1662 74
1444 2017 -18
1444 1871 36
1444 1599 16
1444 1504 91
1444 1758 13
1444 1630 -39
1444 1897 -10
1444 1517 -22
1444 2000 -60
1444 1600 0
1445 1905 -66
1445 1630 57
1445 1602 -75
1445 2040 -52
1445 1572 -20
1445 1998 -42
1445 1987 -75
1445 2019 77
1445 1473 6
1445 1868 -11
1445 2029 -43
1445 1603 49
1445 1529 15
1445 1675 -100
1445 1932 -29
1445 1662 -22
1445 1940 -59
1445 1899 -70
1446 1726 -15
1446 1564 68
1446 1972 30
1446 1849 -43
1446 1473 -7
1446 2017 68
1446 1926 -81
1446 1882 -64
1446 1520 -88
1446 1838 78
1446 1497 -25
1446 1757 -95
1446 1763 -1
1446 1970 52
1446 1560 -67
1446 1872 36
1447 1798 5
1447 1819 -64
1447 1663 -75
1447 1690 23
1447 1625 30
1447 1587 -59
1447 1934 14
1447 1780 -93
1447 1609 -1
1447 1712 86
1447 1649 53
1447 2018 63
1447 1884 -5
1447 1998 28
1448 1870 -37
1448 1808 -17
1448 1871 60
1448 1746 8
1448 1908 44
1448 1633 56
1448 2006 -71
1448 1970 77
1448 1587 26
1448 1480 -51
1448 2048 72
1448 1662 -58
1448 1609 -92
1448 1958 37
1448 2005 54
1448 1572 29
1449 2040 -94
1449 1931 38
1449 1826 -20
1449 1868 54
1449 1934 -33
1449 1961 37
1449 1903 -43
1449 1858 -46
1449 1736 -6
1449 1628 -14
1449 1651 70
1449 1727 40
1449 1925 -83
1450 1768 -13
1450 1951 -46
1450 1558 45
1450 2042 31
1450 1725 12
1450 1685 35
1450 2045 88
1450 1785 59
1450 1508 51
1450 1693 90
1450 1884 95
1450 1973 46
1450 1813 -85
1450 1897 48
1450 1517 64
1450 1866 -6
1450 1937 1
1450 1800 -75
1450 2000 -54
1451 1582 -2
1451 1895 80
1451 1815 -87
1451 1930 -27
1451 1981 79
1451 1684 -67
1451 1848 -97
1451 1762 -29
1451 1520 91
1451 1736 -5
1451 1647 -59
1451 1706 89
1451 1980 58
1451 1567 -36
1452 1591 0
1452 2047 44
1452 2011 -96
1452 1658 -98
1452 1821 -92
1452 1498 48
1452 1473 81
1452 1703 -89
1453 1728 -89
1453 1828 -27
1453 1817 -15
1453 1606 -75
1453 1602 30
1453 1584 97
1453 1699 -50
1453 1783 33
1453 2040 -44
1453 1852 36
1453 2029 -44
1454 1908 -7
1454 1997 50
1454 1491 -42
1454 1545 35
1454 2023 -15
1454 2019 -89
1454 2047 67
1454 1751 -48
1454 1993 -65
1454 1827 13
1454 1878 -25
1454 1562 25
1454 1654 -77
1454 1677 6
1455 1795 -45
1455 1725 27
1455 1456 -20
1455 1641 95
1455 1685 60
1455 1467 -39
1455 1528 -21
1455 1897 -38
1455 1813 26
1455 1867 -44
1455 1603 90
1455 1991 -10
1455 1946 64
1455 1920 89
1456 1519 -51
1456 1823 90
1456 1747 40
1456 1505 -57
1456 1490 10
1456 2013 95
1456 2020 13
1456 1760 -24
1456 1982 -36
1456 2035 16
1456 1901 88
1456 1632 95
1456 1683 -9
1456 1579 -19
1456 1641 -9
1456 1530 16
1456 1616 -84
1456 1956 -57
1456 1949 14
1457 1814 -80
1457 1498 -77
1457 1714 49
1457 1576 -32
1457 1493 -68
1457 1874 -69
1457 1479 -30
1457 1598 -30
1457 1977 32
1457 1688 -77
1457 1664 74
1457 1752 -62
1457 1526 14
1457 1481 -88
1457 1757 -42
1457 1875 -38
1457 1482 58
1457 1792 -42
1457 1999 -1
1457 1930 -55
1457 1634 -40
1458 2048 -16
1458 1664 -28
1458 1985 74
1458 1681 31
1458 1699 38
1458 1937 22
1458 1587 -71
1458 1787 93
1458 1520 -65
1458 1803 -33
1458 1631 35
1458 1588 63
1458 1720 47
1458 1682 -26
1458 1797 -20
1458 2027 89
1458 1713 11
1459 1588 34
1459 1591 -37
1459 1643 3
1459 1563 -1
1459 1577 -26
1459 1492 5
1459 1812 -64
1459 1549 40
1459 1611 -75
1459 1772 -94
1459 1987 91
1459 1689 -89
1459 1746 52
1459 1878 47
1459 1781 -13
1460 1580 -52
1460 1631 14
1460 1848 89
1460 1595 24
1460 1626 58
1460 1639 55
1460 1698 59
1460 1652 -86
1460 1796 1
1460 1512 -76
1460 1708 -52
1460 1896 54
1460 1686 -1
1460 1590 -35
1460 1665 -34
1460 1902 49
1461 1490 87
1461 1636 -35
1461 1576 2
1461 2026 -91
1461 1568 52
1461 1694 84
1461 1867 79
1461 1974 -6
1461 1606 44
1461 1864 -95
1461 1611 46
1462 1935 -32
1462 1929 -27
1462 2023 49
1462 1841 -80
1462 1486 57
1462 1898 -37
1462 2039 -70
1462 1695 -68
1462 1528 -14
1462 1805 75
1462 1604 88
1462 1837 36
1462 2034 88
1462 1584 -47
1462 1475 -86
1462 1633 -29
1462 1828 -38
1462 1640 -12
1462 1501 71
1462 1618 -47
1462 1654 14
1463 2047 13
1463 1478 -60
1463 1468 31
1463 1911 -53
1463 1846 75
1463 1613 13
1463 2034 13
1463 1954 96
1463 1600 -10
1463 2030 40
1464 1985 65
1464 1839 -22
1464 1611 -73
1464 1473 -54
1464 2013 -99
1464 1727 -47
1464 1869 6
1464 1613 -30
1464 1986 75
1465 1758 -12
1465 1838 -36
1465 1646 32
1465 1999 1
1465 1898 52
1465 1601 4
1465 1640 -22
1465 1891 55
1465 1578 -62
1465 1599 18
1465 1575 -7
1465 1745 -44
1465 1731 -28
1465 1492 -84
1465 1818 -81
1466 1823 44
1466 2007 -21
1466 1965 -87
1466 1957 -26
1466 1600 -98
1466 1500 -90
1466 1838 -62
1466 1507 83
1466 1612 14
1466 1599 -93
1466 1546 41
1466 1798 55
1467 1681 -90
1467 1806 -75
1467 1622 35
1467 1723 53
1467 1884 -93
1467 1500 -6
1467 2009 -74
1467 1656 94
1467 1732 -9
1467 1708 48
1467 1883 61
1467 1671 7
1467 1637 -56
1467 1727 -41
1468 1597 -42
1468 1966 52
1468 1679 55
1468 1706 -73
1468 1804 -95
1468 2048 4
1468 1961 -90
1468 2018 -38
1468 1981 21
1468 1695 -65
1468 1715 -52
1468 1606 7
1468 1965 -1
1468 2030 84
1468 1731 -18
1469 1869 72
1469 1936 13
1469 1810 19
1469 1892 37
1469 1945 37
1469 1820 -88
1469 1502 -32
1469 1516 91
1469 1556 -38
1469 1595 -4
1469 1659 58
1469 2019 -100
1469 1898 -53
1469 1566 65
1469 1914 15
1470 2023 -3
1470 1797 79
1470 1982 -67
1470 1963 -38
1470 1499 48
1470 1548 9
1470 1747 -79
1470 1787 38
1470 1684 -17
1470 1524 -31
1470 1576 37
1470 1895 -56
1470 1672 55
1471 1906 49
1471 1783 -90
1471 1746 -75
1471 1752 -67
1471 1807 88
1471 1718 -25
1471 1608 88
1471 1826 -22
1471 1588 -19
1471 1987 -91
1471 1804 27
1472 1711 43
1472 1708 71
1472 1732 -23
1472 2046 37
1472 1606 -16
1472 1563 47
1472 1695 -51
1472 1618 36
1472 1964 -9
1473 1531 49
1473 1789 -67
1473 1855 18
1473 1668 6
1473 1907 42
1473 1879 -13
1473 2009 -55
1473 1533 -30
1473 1545 67
1473 1838 -73
1473 1968 -8
1473 1509 -27
1473 1499 98
1473 1995 56
1474 1874 -75
1474 1905 4
1474 1732 -5
1474 1912 -73
1474 1485 -77
1474 1993 88
1474 1556 -14
1474 1692 13
1474 1652 -65
1474 1838 5
1474 1825 92
1474 1777 36
1474 1648 -51
1474 1488 78
1474 1971 81
1474 1478 -77
1474 1968 31
1475 1676 97
1475 1861 26
1475 1616 -98
1475 1834 -55
1475 1499 85
1475 1501 -19
1475 1976 -12
1475 1894 -30
1475 1910 -18
1475 1602 -14
1475 1903 39
1476 1956 92
1476 1902 28
1476 1733 45
1476 1677 -59
1476 1694 13
1476 1858 37
1476 1934 -74
1476 1880 64
1476 1807 -72
1476 1578 36
1476 1696 -61
1476 1830 83
1477 1594 -5
1477 1717 -28
1477 1973 -42
1477 1622 -92
1477 1605 72
1477 1680 -75
1477 1523 -50
1477 2030 -10
1477 1808 87
1477 1588 -96
1477 1868 -91
1477 1960 34
1477 1883 62
1477 1582 12
1478 1593 -30
1478 1507 40
1478 1718 -29
1478 1847 80
1478 1488 50
1479 1904 46
1479 1997 -54
1479 1546 23
1479 2047 -39
1479 1777 97
1479 1725 35
1479 1796 83
1479 2044 -41
1479 1527 -5
1479 1500 63
1479 1814 -62
1479 1830 -95
1479 1679 -9
1480 1946 5
1480 1832 27
1480 1768 53
1480 1935 2
1480 1637 98
1480 1819 37
1480 1708 76
1480 1775 -86
1480 1735 22
1480 1890 -44
1480 2007 76
1480 1494 -18
1480 1771 -48
1481 1625 10
1481 1812 22
1481 1931 -52
1481 1510 55
1481 1551 -98
1481 1758 -66
1481 1585 39
1481 1943 47
1481 1727 -61
1482 1921 29
1482 1775 47
1482 1943 80
1482 1618 -66
1482 1510 -26
1482 1805 -15
1482 1791 11
1482 1638 44
1482 1870 90
1482 1525 5
1482 1865 31
1482 1786 92
1483 1507 70
1483 1519 -66
1483 1798 72
1483 1933 75
1483 1591 -48
1483 1540 43
1483 1910 29
1483 1642 -57
1483 1520 40
1483 1725 -88
1483 1964 -30
1483 2014 -35
1483 1974 55
1484 1553 -49
1484 1946 -88
1484 1524 93
1484 1759 64
1484 1892 -25
1484 2046 13
1484 2029 37
1485 1523 -53
1485 1648 33
1485 1695 -87
1485 1922 -67
1485 1577 -74
1485 2008 -76
1485 1691 -41
1486 1550 -10
1486 1667 87
1486 1727 90
1486 1951 -30
1486 1635 88
1486 1570 62
1486 1865 -4
1486 1704 28
1486 1847 65
1486 1957 43
1486 1615 -6
1487 1503 -67
1487 1660 -15
1487 1959 -95
1487 1983 -93
1487 1511 -64
1487 1564 47
1487 1626 23
1487 1921 57
1487 1965 -48
1487 1557 -96
1487 1851 -91
1487 2034 19
1487 1715 87
1488 1892 64
1488 1929 -74
1488 1502 -5
1488 2042 39
1488 1711 80
1488 1731 49
1488 1823 -66
1488 1701 -86
1488 1852 -55
1488 2048 -36
1488 1677 -63
1488 2022 41
1488 1691 -88
1488 1881 50
