176	186,250144	159,1348617	86,1911967	80,833883	39,2897970	31,2441869	92,1010640	125,3116167	110,939485	100,3189328	46,370672	197,1590655	92,3290981	194,3124581	4,982414	29,1134493	199,2107539	168,1886428	155,1426440	62,1932161	93,398016	121,1056326	48,355898	145,139130	129,120117	37,312694	180,1479995	184,2688365	188,3189101	69,3127211	150,2171072	146,3028188	178,2542416	103,77191	11,1053889	75,721822	46,1291838	81,2570360	26,1753299	141,2435311	124,2556404	141,2179950	13,902950	10,2638205	149,108502	35,1369948	59,804617	112,2081173	51,1430601	158,502267	82,1621458	189,2040561	76,960852	176,2892885	70,375135	157,3352550	9,2672613	165,3391044	134,2741545	25,2119423	76,1390577	126,493158	111,45377	141,292801	190,1985470	171,1405029	20,182593	66,3401695	11,213016	4,3194660	93,317536	65,3381639	163,132748	27,128906	197,61281	107,243837	109,2428174	30,101358	93,2305017	72,2361699	66,2346282	41,59944	95,1560442	45,473030	178,356342	164,1539279	156,306794	77,1483212	176,1964817	110,1378445	140,969624	76,1316509	97,2183027	124,445529	138,879476	105,1954805	37,349445	18,1199374	110,1670145
177	59,1936368	97,3439674	195,328784	94,475713	99,526023	197,1417793	190,518439	83,2897731	14,1215189	176,36464	187,2178103	131,922919	144,3095168	178,3443205	145,3104581	77,2119638	124,2915004	120,2151937	64,1143641	111,245796	151,1706006	80,727903	9,3310620	186,1926547	149,2897347	147,3062013	35,576540	152,188583	164,157874	4,2007	97,2056119	139,1770839	152,3150859	163,210042	182,1118029	170,78107	85,3220803	70,822599	77,1903390	142,24774	33,1154544	85,2184512	107,2546104	133,1521892	190,1010917	168,266186	28,1054669	151,1214164	191,2474107	82,1133930	86,1790782	148,1250430	70,1994227	152,333498	171,2872618	19,2904622	151,1078094	181,2445860	104,2881426	118,3351983	4,3249157	157,1357990	142,2977120	89,2544378	58,397235	32,173191	19,1640701	34,871747	77,3118995	131,3512011	154,3124229	181,3254891	14,730345	66,3187279	9,3290693	61,459594	194,177963	146,2946952	111,1735383	2,628493	132,2105282	35,1106189	23,2646479	171,3202421	165,2509993	60,2871954	36,2143728	168,2048807	178,150331	96,1203932	199,841001	37,3268463	190,2098574	176,1681405	141,2101322	162,1961308	77,2181345	2,1310013	144,2036994
178	114,157229	43,1106002	164,1196474	2,1631086	89,1582525	120,1882400	9,1477694	194,3255250	194,1641112	90,2241141	91,2053007	43,2275404	156,183045	177,3040074	139,688456	96,1905651	69,2357493	82,3252632	143,3487354	49,3403869	117,2116039	70,1462890	100,3342124	195,633637	147,3422358	91,1854819	108,2382080	112,1235743	136,2863171	102,2759368	110,724265	93,1973987	42,2045740	19,2748491	114,2082599	119,2876232	147,1299778	85,1692333	142,2624760	33,2866935	109,1562331	15,2870163	171,308565	121,345133	97,2936901	53,584544	154,2983901	156,1699033	181,1920418	149,936688	130,1682974	50,1648107	169,31152	29,659551	99,2493643	10,1799108	2,42706	63,1928719	95,3332705	180,1099480	15,626592	144,2829014	164,1694318	142,2663530	95,2226847	126,2702492	128,2762245	144,423720	132,1903545	101,260731	190,814958	162,3495901	155,2615360	170,2505887	101,2236077	180,1149004	91,3482837	58,689359	114,547122	108,3093131	140,1711869	166,1516265	152,1384764	64,2479025	82,2390339	29,1799381	185,2335133	72,128398	181,3031015	177,1544663	33,3163050	165,1574487	73,1654958	58,246557	151,504132	79,3157368	86,1345489	44,694153	180,228215
179	48,3298651	195,1070918	138,2230077	19,1415862	156,1490452	129,3172053	8,1809101	178,1241953	68,3290659	98,1847554	170,1260113	38,1547765	133,2175791	125,1674486	151,224022	118,2720923	117,2801830	19,3499016	44,1220522	153,2951781	2,732227	99,2164373	29,764099	50,946205	128,1545207	197,3448826	121,3303561	116,415593	181,3183848	66,836256	160,2249336	60,1052849	94,315148	106,731803	168,615426	116,2859685	28,2811881	180,825838	102,2416332	70,1185284	131,2049014	87,1681800	18,47628	36,2633734	111,477612	171,837492	170,1581036	26,1355455	94,1093205	151,2196115	3,2988928	19,1857078	122,2751099	13,1059545	191,2817642	156,53525	190,368595	189,265057	136,3014801	109,1223351	49,749094	26,192685	86,797717	176,2119148	23,3034581	118,457297	180,1824994	66,52182	69,2493844	29,3490645	6,1172171	8,1840800	128,2067638	72,2481769	34,2421964	135,1251600	87,3218098	122,1808984	200,411089	64,112531	62,122467	141,933907	48,3254126	147,1261737	183,1821344	192,3037468	52,1782230	80,2581609	108,1938324	65,1824283	53,3092579	142,1283989	116,2041798	63,3366011	30,2051818	191,1436203	6,3516084	152,1423061	126,452560
180	132,382959	13,3505478	12,2558053	66,640395	8,1501343	126,2020666	182,951464	174,2509043	68,1574711	169,899737	125,1334828	56,2005813	144,2612100	190,1762495	189,3103435	167,648538	180,137282	23,3123966	2,2976620	136,192238	5,3083373	175,414524	120,173279	124,421866	52,2626310	116,1257182	87,3501793	191,905561	139,1477422	141,2263911	196,709002	177,1806832	41,3322191	41,2667550	52,2930166	175,2599472	189,929766	112,1833929	151,627650	84,2873729	195,1598085	64,1314911	170,1242988	162,1240651	134,1970768	115,3096473	7,463745	193,1482652	180,1844155	25,548939	132,1499505	5,1311295	65,1272981	187,2460103	9,1221336	76,1370309	126,2924719	146,560301	144,1340823	44,3231026	192,2044168	64,1240676	3,3371116	174,1777959	59,2616037	21,1662503	73,2774541	38,1517833	31,2331295	79,1086878	111,9972	137,1061203	4,147522	117,1767414	100,1742577	82,1677646	122,228964	65,1335690	118,225055	68,313488	170,683683	121,1291292	181,3288349	119,2321263	29,2865235	189,3251155	107,1272388	103,719141	46,3411419	110,3407323	64,2413102	2,1102111	109,1747409	184,1374913	100,2345644	185,3016349	135,2381933	161,704426	122,1592923
181	180,640261	82,1555509	104,893885	92,330901	81,2389682	71,140512	136,17790	39,1940076	145,1834656	67,1543759	168,251242	115,368493	191,3151504	174,2416903	79,67437	67,452772	99,2186847	103,778221	86,190312	65,1947932	75,1703821	127,187796	23,1261985	36,2213322	105,3208863	172,2068962	77,2872690	33,1089498	12,955998	104,1632412	167,3268477	186,1711795	182,2239421	120,526620	17,2630098	4,3448555	50,3122111	143,3198773	157,2723629	95,2855197	60,3091222	24,2891070	147,216976	27,1377070	119,947345	112,564434	138,2159319	161,2126927	127,1301750	10,1191487	142,436686	187,755659	77,3147262	25,883181	183,1212939	152,3329215	155,1796112	77,1319976	28,2023644	2,878115	128,2915313	162,3440578	146,2276128	163,3265289	144,2471729	116,1384603	92,2293138	178,2644635	94,1379490	154,1732954	33,2467921	154,1901873	132,3056637	114,189618	123,2863629	119,1330031	186,197669	117,2696083	89,3294031	142,2000437	100,2252215	179,398247	61,407887	122,1619675	44,2949007	168,2644548	194,2427263	173,1272182	68,3242445	163,1277832	154,2194362	108,831221	80,717808	123,221371	7,479844	190,1147996	179,1790764	184,2985897	121,961497
182	41,2668144	96,408638	137,3164849	52,391525	59,727321	31,3391402	56,2516332	187,1522670	139,1323998	92,3172461	189,1936352	180,2778497	9,1149970	170,1567036	119,1611132	132,300033	117,1194733	177,5483	196,2026477	141,2758115	170,1002871	175,3484059	34,2642456	53,1245564	108,1585890	89,2273425	19,1587102	144,330078	100,2547925	159,3016107	109,2354262	57,2778990	197,1733520	120,2694799	9,3289243	103,1434591	121,2125478	133,715986	189,2189749	58,1526853	24,1938152	189,3186638	195,1053769	75,883207	79,380036	47,703496	120,476045	88,2420988	35,2509651	48,2823848	42,2659239	114,2171287	50,1210231	191,1023880	129,24126	164,602674	11,903721	123,1923262	67,3440992	79,3220103	200,3122574	150,661095	185,68822	70,2131348	104,2245788	13,2237174	7,618317	49,228494	62,2725102	107,33062	59,64828	172,1028981	45,3005129	17,1118663	63,137317	53,2254544	123,461796	154,3403070	94,1793002	63,32682	62,2000066	155,1705053	25,2229740	159,2170820	152,3101806	3,1836024	54,1829014	28,73	186,2116344	94,3216455	35,2327763	108,3039031	163,3471067	139,561858	10,3222832	158,2555043	65,3506461	7,446344	28,3427066
183	26,1209379	83,2213869	11,23846	59,807295	112,973826	2,3503797	181,970807	110,3243917	37,564474	22,2586558	158,3102655	54,2034676	99,3227115	176,2987640	17,146994	67,1996611	31,2909497	171,1444710	95,763362	33,3439751	113,1162922	75,1763179	147,2557565	70,3275936	22,3415799	186,905122	197,1614375	173,1931490	33,2759365	53,310213	36,1576346	64,1875140	59,2041135	35,1521876	75,2594714	14,2813377	12,3505734	62,1450252	121,1405082	100,1077293	48,1264711	90,2844740	186,95098	97,404616	150,3291599	140,1748148	40,164731	186,830933	51,2450270	35,1611125	31,750088	130,1100476	61,1094198	23,2409965	61,3041003	150,551597	159,1839643	131,655215	87,3493811	140,2068405	178,3404994	191,627798	170,246679	125,3451449	33,2586571	111,1557871	175,3035774	139,2684832	92,845875	58,3517464	23,1748018	126,85134	51,2339962	117,1819893	65,471948	23,2831341	71,108796	123,553306	147,1494829	184,2734458	84,2362395	112,542035	62,415162	16,2473897	80,1469005	6,2415954	131,1675720	163,1788769	167,2092922	166,997720	44,496575	10,896705	174,788758	187,2560707	54,1932992	179,2698087	79,1302936	124,591605	4,1817652
184	23,3347716	108,1656039	128,1746875	111,348987	69,3052857	35,1400355	157,2389781	103,1785198	101,919220	147,3121560	67,1223992	163,2258306	83,459817	138,2289356	136,3214262	56,2137409	137,3259880	54,589982	25,3329062	13,1636354	16,365629	173,2875656	3,2889941	87,1178942	99,1680703	54,3269782	167,103916	173,1258798	163,275218	52,549822	196,229893	123,2049586	171,2320387	56,3277673	160,2264598	46,467976	31,833199	79,3061245	97,1103999	60,2963588	11,1993529	178,881886	29,3355854	182,881017	110,1231093	74,2950657	42,2152819	194,442976	131,1052052	108,3085175	28,1295763	122,2340630	161,316885	164,3514589	49,1684376	38,1205519	194,2340652	173,67136	121,735014	177,2900985	18,1135129	64,572956	98,375521	117,1853297	71,666615	175,871013	80,2728113	177,1714242	121,1728792	66,3018579	43,208338	70,173662	188,1596806	102,784569	173,194583	88,2827596	53,2556827	112,2201516	59,2224345	99,1678935	62,1412096	97,1486187	136,3079169	130,3242348	81,3096677	88,2113749	57,655665	162,1559071	51,2909220	53,1502089	166,2139253	139,3466428	186,3498490	106,2882345	152,2604476	136,2519831	104,2059172	95,2767232	7,1470027
185	153,680789	158,1773677	51,3257751	196,3244119	168,3043495	39,2673965	116,2519034	125,2358256	113,3232971	194,1676582	131,2149381	39,3452595	69,1493401	10,559917	100,2110667	6,3769	21,3266053	36,1204310	139,1080176	62,2526447	43,2560621	176,3405504	106,754062	93,2322049	90,964409	59,1305583	40,221184	97,92937	180,1184011	1,2789156	61,1895445	87,2056790	67,810605	81,832055	79,2973174	145,1194592	111,2592158	156,3293350	37,2890425	161,3457401	84,1464414	196,2960706	124,2362139	98,2462075	164,2338298	53,1284031	105,2271672	38,3259599	137,2533458	9,1881929	142,1814867	132,1652860	101,1979394	96,133137	37,2333710	6,1065066	73,1656259	129,57162	16,3369349	166,1253131	34,1042339	36,1829594	126,827618	72,2537277	164,2783191	19,1812196	45,3304656	103,2384036	94,1648128	68,1566806	131,2945442	62,3130431	113,1131061	10,5318	38,962739	4,860516	54,942437	145,1492470	129,1485421	166,1162874	188,2427470	80,422228	90,2658056	100,202175	28,2768518	106,577041	119,1440235	103,1776336	122,755088	1,3028913	175,2161519	123,2228876	1,1013951	85,2165982	59,3428089	12,2446642	162,2238464	31,2653784	162,2697790
186	98,3329774	162,2321490	27,1541207	146,3432966	80,3324938	166,2079280	40,2172403	45,662111	136,9122	95,2182097	145,1219352	52,759780	49,1873295	63,2137381	77,2072827	170,1968648	152,2201740	123,3248799	89,3099416	92,1381240	48,2258567	10,2739537	160,1901095	5,2059430	116,1063544	151,950742	28,1753922	128,1968493	6,2682809	60,2426673	178,794097	50,1098143	96,1940652	90,2836583	21,3072248	155,1237841	20,2278738	103,590253	41,2174233	113,924464	157,2878845	43,2861350	152,323663	197,2166471	105,1680152	38,1968487	151,2546339	141,2378411	16,3373767	171,1305605	27,3128418	78,1400167	65,659022	178,3093512	74,2618020	193,786204	58,1821108	125,2716418	75,677675	100,3471920	100,1725447	196,2313206	66,3057197	41,2903173	48,2760203	3,3426410	13,3410650	5,1913708	148,1572107	85,1528700	93,1260100	157,2498659	146,2372292	162,1581222	33,339147	165,2525916	38,2873264	79,1718149	79,2887024	6,2540972	120,1328015	114,1503514	172,2024433	184,317355	55,2068599	169,275603	40,860207	179,272978	49,84706	141,2276145	158,2316668	22,265233	160,1307373	79,1083162	197,2191758	89,1638089	22,1660646	121,822132	30,3029436
187	110,1715069	84,2638795	193,2386814	92,1768210	119,2184133	98,108871	186,2149889	60,3162184	93,1165974	168,2675585	121,671130	105,3394073	89,851142	85,640247	15,2522495	44,1914658	4,1924450	187,513551	60,945723	23,646990	153,2968807	22,2776411	181,3172409	47,2167781	156,2199856	177,3434735	191,202926	119,81353	86,2794895	18,836677	104,798085	121,299184	197,1124914	116,1789690	190,1261522	163,2738247	148,131045	31,1344599	191,1435015	195,2362320	85,2336430	29,3311214	172,2387813	112,3130533	179,3040341	41,2593933	173,3324809	151,2201868	26,24546	45,536323	41,1160701	12,600093	51,2290338	177,344211	140,2466983	193,1608041	158,3035874	77,1503350	49,1392334	48,748968	180,671875	25,2166001	148,2911483	13,2193190	172,2327505	187,1583708	49,1314043	25,1384024	180,2853292	23,311466	58,2385064	163,2223793	171,2219589	171,2295947	154,729081	60,2896191	162,689030	130,2748616	79,2749851	30,2622518	68,3169638	22,3493083	26,3169708	35,1185	45,1619784	126,1423215	109,1114022	45,1734040	184,407703	16,250041	188,1395226	94,77327	14,1927068	39,12539	171,2108243	40,579928	42,2303218	90,1955366	110,578323
188	40,366952	5,3227405	200,1671195	134,410145	177,3065269	125,329921	85,690748	61,1535370	62,2794617	123,3355525	32,2673457	68,3300260	6,221269	173,1679757	11,459239	54,3375852	172,1364568	76,901778	131,1848033	50,1876662	75,949656	183,2719667	35,1828567	169,3294779	53,756406	164,1622988	129,2705433	85,1924408	73,3139246	137,3281591	147,1413315	165,952355	16,991232	156,3084480	88,2344046	38,1231376	131,670897	22,2388481	70,254147	95,2705335	147,2066980	81,2120712	29,2040001	33,891140	172,1473505	182,2809608	50,376957	136,2354094	161,3416684	30,2898093	43,935908	10,3468859	127,2217023	157,2420639	16,2765530	128,1720399	194,1819412	77,3065828	137,668731	33,2982327	80,179613	75,1265711	124,2087571	73,2134993	131,3042840	142,2751984	89,2510395	5,1340566	145,751647	175,1826496	114,3246038	115,1599703	153,2541163	35,246399	92,1355722	112,1664975	131,903042	154,1616651	133,1066610	181,2307138	124,2997523	123,1277277	127,1393154	168,3243077	172,1777654	181,953642	190,3504423	144,2396371	1,354134	112,2330828	29,163235	178,3393602	57,2884930	27,2831774	59,321969	132,375170	89,1439720	98,279656	106,1605415
189	192,621259	152,2299760	139,2285439	188,1966120	60,2693390	40,3097716	155,2703547	185,473474	41,305311	35,683364	183,2925891	161,521206	192,2056329	51,2034237	70,2967273	114,2697017	161,1410655	156,2735979	106,1425782	79,2044479	69,1544916	63,2635086	96,2308838	90,2416639	179,1654479	176,331156	183,2351945	42,2520570	176,1469346	117,168717	200,260366	59,2198276	110,3495494	24,47172	136,1707617	40,3054914	137,2825588	116,673436	57,2243832	64,729106	150,1841127	2,1738553	164,2366971	151,740174	9,1737481	114,2568091	17,1559070	6,1979433	30,2324600	29,2037636	107,1752993	59,814524	59,408505	84,1244684	118,3194597	124,130507	171,3267152	173,3378254	148,2588329	173,1906972	178,2171249	135,287931	7,440714	54,2134512	46,1710869	114,2985718	129,3402325	129,96655	72,3020652	41,1855529	17,2293806	46,980045	191,3288369	68,2050721	144,733954	104,1854324	70,2829782	107,3020516	62,2641693	25,2880628	29,3381305	148,3290683	122,37544	72,742708	12,1299300	152,1903548	40,1812983	158,1450985	25,988969	80,680451	34,1480028	21,3453647	30,292516	191,3097446	190,3154491	103,501622	40,54673	81,2269465	9,2737694
190	3,1041793	166,1357933	66,2266064	85,2310845	89,667230	2,396604	196,2053642	45,2729506	128,1806418	48,1836195	28,867727	166,3366819	164,3110833	186,2577282	136,2251412	96,50271	148,2946399	177,2665646	26,2725922	22,227343	116,2946197	89,751281	99,2782443	195,2445957	36,1806867	160,729398	133,3463238	43,1264413	105,2522617	55,684006	148,1993504	170,564804	185,2061344	191,1640470	188,2331837	77,474029	164,2086950	189,715161	176,3184504	159,206106	5,3456429	21,1133405	78,104996	112,3337772	158,3145232	158,3465607	111,434141	53,1061825	59,3086073	124,3061721	34,617275	162,1018968	191,1086240	25,1936660	149,1730657	41,1535397	74,2826870	172,3451347	72,2528543	140,2402006	146,2004375	197,710485	52,1687229	50,3464706	80,3153186	188,2939727	133,1097030	175,3104689	162,2074825	101,3397034	54,3467632	134,645872	100,3420964	157,1697493	197,687358	118,2205266	22,1501073	124,2826686	191,2667464	46,488194	57,994123	161,1888218	90,3197341	21,3102590	28,1041127	122,1961209	55,1886258	17,2982751	73,228297	60,2795736	169,2316981	9,2697589	164,3262518	25,2217314	28,2586093	139,2426081	78,2995199	151,919150	86,1876404
191	59,2219346	164,2228632	38,3318447	37,2028807	120,559585	171,2638904	120,540290	76,2667414	126,641314	165,2381691	24,2963913	33,3207268	166,3223965	66,1096564	158,1657433	19,183647	150,2566315	175,3041781	78,2763410	74,1507201	117,322187	87,3284249	52,2410660	114,978921	34,2872159	8,3398825	107,1686700	105,820002	157,3037972	21,2346474	119,2436652	5,3447690	71,1865659	6,2278334	8,2420384	103,2843742	81,1618016	173,2663810	144,1329500	54,1239406	131,1876540	153,1721855	129,244578	46,18997	196,801850	200,366960	133,3259243	121,2244933	128,3414812	41,871962	152,1483581	138,2947438	114,2601005	122,3126555	7,1243884	117,3113732	144,1995245	192,1245515	24,3126981	141,3165012	68,931827	200,2141628	125,2016484	136,1887552	30,2872230	59,849257	141,484156	182,514464	39,1516803	138,3057341	153,1085386	99,2927805	58,319453	41,2816365	124,3419870	157,3484358	148,2796187	47,2782360	131,2864391	54,2384023	83,2923952	74,2313978	2,2375572	7,171899	179,1513076	168,130803	130,2337290	185,609236	184,541074	104,1988329	105,2364821	128,1649430	71,2395830	160,2138672	34,965200	132,1744413	140,3071223	47,3352012	193,1148424
192	169,1933402	23,717741	54,2660074	151,824357	122,450517	74,601682	113,2935928	18,2299498	25,1975506	78,1438811	90,1508884	148,859143	14,549534	128,84096	113,1737076	6,1270678	81,110748	81,2331955	174,666072	92,3511665	17,1784850	141,3252490	93,1199224	176,1594464	103,2179657	99,560599	36,3156166	196,2932375	195,2369334	65,365989	4,1425520	47,3276716	190,942554	74,1018301	17,966536	200,2276705	128,487609	200,3434577	13,2937304	167,416291	175,2212325	141,2997160	169,1715899	138,61514	69,2917357	151,2130761	39,1007751	186,2493988	73,1961039	34,646484	19,2276533	95,1417197	181,2041898	154,3038419	113,2428525	141,870837	184,3380303	104,533989	30,1056	146,2394725	131,3469578	76,3433202	192,824743	90,1270394	51,337650	195,808777	37,1379726	119,582537	62,1026455	20,267228	9,2189765	43,1200998	81,1577241	42,330435	3,3320724	200,155896	97,689747	62,172947	146,2078709	40,2123597	106,737883	171,3070407	23,2403534	119,1443630	32,357089	156,3205002	75,1909492	39,1666755	30,1213427	29,296225	18,582585	144,2872791	81,620282	4,2396559	159,1219259	9,3010714	102,1113409	43,3433054	2,1239227
