177	180,296574	165,799025	72,978204	153,2478794	35,925109	81,1221846	168,213992	46,2276199	65,847544	170,1782758	140,1290056	32,3314418	43,2192823	141,1285308	141,2444694	48,958155	65,436707	196,3124588	120,2360017	99,2086592	75,2047851	50,2792422	92,2939040	89,666883	55,155562	31,2646311	198,3072543	73,3402838	21,1879780	140,2608565	124,849227	103,542928	197,1087359	32,2384771	91,3489875	198,2077368	179,2959148	159,430053	63,1257880	180,2334563	29,883978	147,2631348	108,1744153	120,2056837	191,1350261	128,1594707	89,3016412	135,1750926	97,111016	82,2050846	183,2781413	137,1091209	37,1525109	5,3162462	59,153110	14,2867579	49,3496080	157,1012251	115,2316703	161,3268992	154,2350264	111,2384581	107,1468169	88,1813784	187,642175	97,647634	58,3000340	70,415022	98,1710659	161,932114	132,390109	39,1499616	187,3036622	87,2453486	80,2060485	57,1756954	137,202380	14,2131346	32,795682	82,1185344	4,3451637	72,2661031	6,2197797	116,1668574	122,1801724	175,849662	60,1752967	166,2560357	139,1964307	145,3036878	39,1585746	152,1671611	20,3513534	59,387172	169,2351496	23,1402154	190,712564	155,1157214	130,3005850	113,1352451	182,358524	133,367401	59,65103	198,1039418	90,1620920	88,1418698	72,3416614	76,3192135	81,3039489	38,2632331	69,1351926	169,1801919	196,2676780
178	55,1930465	191,2394664	125,368234	165,1582622	51,1665921	152,738431	19,565303	67,63904	54,482715	122,1750708	31,542885	57,1981093	191,1782384	77,2570365	7,535611	124,1098551	110,2221080	197,1614579	93,2246706	192,1004936	19,1465998	63,1636261	111,927734	47,3176734	187,993077	79,1373036	120,369885	85,2053048	132,2493003	117,790693	113,3373477	93,652786	154,3095154	126,2209031	181,710157	105,495179	148,423693	15,2707258	197,2113011	45,1902208	27,1317525	143,2719896	50,623433	186,186068	108,1992480	170,1559402	144,2783025	44,595210	96,639860	31,2254886	70,1462422	197,2420506	197,1016043	61,2643072	93,2834914	145,1836972	82,2758312	16,301691	44,1485132	3,3052699	181,1649645	164,1367841	60,763049	15,2602252	1,1692426	160,1720255	174,1704612	27,2119233	191,3006914	30,3398291	87,661445	112,500115	70,1194998	5,2253661	123,2368205	2,1081321	190,264603	25,2744316	40,397412	2,1846642	200,1904007	93,1271045	101,2496849	123,1577255	86,907987	29,2404328	90,2013247	168,695084	12,108449	128,1848971	135,1035888	16,596897	22,3469715	15,1663611	106,976731	88,141285	191,1154867	101,444196	22,1810895	157,2001871	138,1882331	174,1943706	184,58498	33,2801855	165,475670	18,30649	1,1346712	178,531862	16,1466780	189,1339390	123,498908	157,1236497	77,1541791
179	186,2290605	132,2471911	81,1965485	50,75660	145,2317462	197,3413635	198,2465953	101,3513526	36,1800556	182,2591160	36,2787210	130,1539091	72,3448943	6,2456880	132,1444805	58,1881075	161,167292	84,1254457	108,2603112	39,2125381	132,3045208	14,1640351	70,1630139	51,1271043	96,855932	6,2892932	110,2327984	56,1180980	170,121482	161,2395046	183,1723764	77,3317313	51,2591407	181,525531	40,840634	92,2199110	172,2058659	143,2403240	194,780368	137,2945163	37,3323087	138,1412679	25,887696	55,2016431	11,2031970	141,1730263	6,38390	182,1456451	29,1198705	131,2658402	80,3117775	79,164735	166,2555038	87,736399	132,3120270	118,516928	15,26580	125,2213205	67,2212158	54,1967952	185,469737	177,881559	44,41189	62,2110387	101,1324432	86,223990	182,3466034	94,2223789	132,2939986	117,3321071	138,3408831	138,2689020	166,1878870	67,2303493	163,2010663	57,2051717	40,645198	27,1779223	162,209104	81,1703372	85,477632	36,2639532	123,3282096	192,3304923	4,2583957	134,3002468	175,2232785	63,972544	58,1421124	187,968124	13,1465884	158,3345116	156,1963960	188,2418139	62,222000	54,90101	50,501126	186,384538	66,2461953	194,1719234	109,2221074	175,1256129	180,1026569	61,552061	153,2217503	126,1376374	136,3425597	133,947276	194,1573667	102,2897088	86,2026291	176,681877	16,2815652
180	171,2903896	43,993149	152,1244203	152,609558	153,598136	179,1522338	34,276937	133,665564	28,1248589	149,514659	41,1305741	63,627310	86,2180673	187,2123299	116,2676594	186,3052097	158,329106	189,1569669	32,1772139	104,2348424	75,82880	39,506293	84,2421315	145,758345	177,737386	44,1704413	23,1661627	194,142055	69,141693	35,1941691	75,2175334	34,1376783	17,2524557	186,2893603	114,1754245	39,78394	192,2228509	7,3410409	69,1607159	18,1284077	145,1912101	157,1677607	74,2124735	133,3292745	68,1871370	49,2949626	63,2095334	115,1262629	114,1182771	122,2879734	37,1715883	158,2260997	164,2707385	50,1374076	52,1299384	41,2859172	156,1422564	63,3180327	137,1628999	114,2306352	87,531234	93,221980	19,2372984	31,1692354	47,82204	86,897363	60,2634176	25,3113950	102,671146	80,164188	50,3491772	110,1339670	37,679862	82,874644	199,562745	142,1430018	86,2183492	165,3007621	172,1310131	70,3391883	65,2508671	157,378756	112,1799726	37,1909928	169,174136	7,1467920	105,1308718	17,1673559	13,1991966	91,2929833	56,2765452	185,2833912	16,2596403	64,112830	116,415502	190,394742	119,1838907	162,2299528	110,4960	147,186435	147,2844334	44,2278146	141,3119927	69,2066674	110,1375897	77,3404113	173,2594750	161,3143644	116,2122587	50,3308523	48,3504222	99,2158771	37,1216299
181	147,2347759	62,2232827	119,2965032	187,462759	165,646373	192,1560184	20,2538356	159,2906306	23,993627	114,723781	145,2062132	5,64456	126,2817011	43,446848	44,2096851	170,433914	116,2404201	110,2510602	35,3033253	31,1181739	91,2738256	102,1260150	55,1219640	7,1179129	80,1093704	162,1028584	45,2345571	86,2185657	168,2570043	49,1824145	124,3226827	16,1021125	187,411640	157,3497923	43,1227828	96,3000433	80,471520	18,2159899	173,320262	128,2691862	175,2058616	152,1971676	16,1198711	174,796417	2,521757	33,1764223	22,794704	68,855351	131,2738845	169,1863643	89,3506885	169,1981130	5,1410008	185,2944590	131,3197301	127,3168163	180,746755	37,1283175	19,1512147	125,1106555	171,193446	80,3010028	100,2475524	178,1582360	100,653330	109,780357	128,2828890	54,3082971	182,996353	10,1220834	20,2369419	18,2130655	65,1719971	103,3329086	51,2048376	47,200781	183,2289059	147,3437356	187,1315606	175,2633875	91,286198	94,3167511	79,1675680	17,702395	32,1239319	127,2623233	35,871568	36,2547470	128,2994307	72,205518	95,2054286	85,1618822	2,943826	199,1068854	118,3431169	169,1632906	134,2797583	62,746981	88,1663691	158,1542845	178,2064285	93,749784	44,596491	49,2818299	40,1993236	94,1935107	191,3438970	30,343531	14,2817089	54,3417960	38,1708876	155,525333	72,799749
182	122,1775719	79,2421034	84,2842629	58,2558174	179,2125592	144,2205237	17,3489686	79,3444531	118,3152236	38,1896660	18,3246871	88,3044362	111,1926621	147,3486086	135,2132228	67,2110889	75,1984967	173,900702	178,2121102	93,811495	75,562646	52,255574	162,356460	48,1945286	94,3163916	75,678715	158,189638	89,31704	47,333042	78,998703	137,2521258	79,2052483	82,1481555	75,155862	143,588745	95,555067	125,947902	27,2753302	131,1507478	74,2483667	194,1286923	194,1275880	179,2031335	94,3176440	140,624137	48,881463	116,836381	88,2522200	172,2676352	109,1300404	77,3102784	65,123617	162,786723	66,192116	84,2214061	112,1882289	184,2801138	166,144685	188,1182869	100,1350524	32,95922	79,1038548	118,495941	104,176544	82,2372479	119,1371174	2,1531121	4,2370886	125,2996098	95,840997	111,2244142	69,2533401	109,3001371	167,883823	158,1354115	159,204754	133,1666183	69,992626	124,3230582	192,3312425	187,636558	6,507180	163,1532906	161,1350868	42,1572206	81,2765003	31,1022429	85,2841920	116,2205865	164,3433250	94,3200730	62,3165894	103,33041	100,220134	144,2403993	13,2588027	67,2150295	162,3333733	132,1238505	93,991347	188,2376309	72,256888	175,66589	130,2127866	82,2956507	136,169797	2,927499	136,567034	91,2517152	28,3071392	134,3273407	79,2087676	1,2821566
183	66,1564175	122,1155595	40,2120278	24,1387918	134,501967	92,2970584	92,343466	139,1534725	72,1789238	101,2913775	161,29802	18,1745642	73,1237938	107,2909844	79,557690	194,2024185	71,2094357	91,509658	26,2154662	183,2570523	71,1313706	186,2363527	187,2245369	69,1650396	36,3114821	27,975787	85,903040	93,1086346	128,3074717	190,1470927	146,2042377	78,799865	129,36724	130,674053	42,2887913	92,1521974	11,68789	90,2921146	79,1401400	159,1299310	23,916157	63,1976421	158,525737	34,1099682	43,445633	103,509829	141,335094	186,1111513	145,2533252	184,866768	167,883511	135,2338033	38,1664264	125,1423526	56,3222183	168,2891459	66,2430600	69,2238203	11,2955960	18,383229	194,1752554	124,1471454	26,986708	11,1283313	178,2523405	17,2541352	175,1935313	37,152180	131,989780	86,1700208	71,3405279	66,1326702	31,704757	35,458543	199,1783977	124,476229	159,3404898	32,2778685	21,608682	145,3076538	149,2509359	197,3346246	148,2290748	68,3471145	14,374728	102,1767629	178,1948934	150,1324524	194,1304527	142,1239801	147,1046805	77,3451566	93,2500992	12,1386465	191,1493932	199,166920	3,1559141	75,45305	177,1124529	93,3290824	143,3188210	134,1990605	72,1239662	164,2830341	36,1118507	98,3477251	58,1300105	129,624299	84,1663941	171,935029	3,2244555	61,2328973	61,160150
184	5,1848048	59,2199444	179,840619	143,1707211	164,2175189	69,828669	79,2003609	164,1856032	124,288454	129,318672	47,2045436	90,3484917	130,471049	113,772861	47,35	85,1272534	166,267726	77,1608728	170,1613966	58,869893	22,1234869	25,1545957	113,2064434	180,1801041	27,2108969	96,1951003	167,3461073	123,2647154	58,1192867	90,2734270	125,2829336	25,2616778	85,1696451	157,28556	193,1648656	91,1009231	141,1217142	49,2590957	193,2302354	134,1560072	42,1598635	138,2185071	47,2327194	31,1870979	144,1862155	157,2334242	141,2679435	173,82722	28,1715560	188,3473925	189,2021426	75,2390502	48,2723625	158,2707242	189,2511948	169,486341	15,678423	200,810837	12,2746030	107,2461409	191,1133098	150,84920	26,1984304	156,3437555	40,874757	79,2355232	132,1670509	75,455562	196,1326687	10,2252632	63,119784	198,3020905	51,172424	158,1457174	19,189067	128,1619258	34,2689063	196,466732	102,463523	95,1312855	87,2789687	48,92965	127,1146048	56,203229	128,874869	184,174434	66,48558	166,1140788	55,1993687	16,2243120	16,2617905	173,2895717	106,970774	5,3422706	41,2057975	185,3224069	118,2411292	123,3240256	4,2338717	155,10044	17,3079856	21,2484392	8,986536	125,3320537	137,1286415	58,2913558	127,3228785	46,721364	125,2265585	66,887647	185,794049	46,2678242	52,1129942
185	36,782661	46,510601	87,3338720	17,3009340	6,2210337	124,1505804	34,128255	20,1578104	142,2377429	200,1363214	186,2288931	78,767752	31,2241857	14,891184	12,419652	140,279326	87,3029690	55,3443716	153,930970	123,3271614	8,2551719	132,1260733	41,373408	152,2325536	134,1801838	19,183926	107,2732561	121,2372400	181,1285217	173,1530180	7,1927995	180,2203540	76,2069255	21,1444101	28,2437229	120,2341605	146,669176	176,976835	144,900226	18,40476	53,3410176	75,2813908	27,1285211	139,1704403	125,964809	59,2992073	146,241643	147,657510	2,1953476	158,2113658	49,847892	190,1031389	152,3333731	23,3072886	135,2048672	132,3016982	117,2711102	169,2216645	110,3469257	135,345448	117,697915	117,3438574	162,1456437	150,2986634	29,2908267	196,1613909	129,2978059	126,3274875	59,1762938	46,640242	45,2958960	109,2141766	27,66217	190,270147	174,2117402	176,1915961	166,1656924	66,661930	157,3507537	49,2147069	21,2150763	162,2604142	47,2002215	29,3323219	46,2366891	194,849133	105,708630	72,1252883	117,95319	115,522965	33,1408000	122,828982	78,343570	19,3194038	20,1943595	21,232578	79,2505829	35,643751	168,2230529	39,184191	68,1783599	60,3309702	49,3160535	60,771201	80,1055899	162,2771079	200,2002829	113,1804145	169,2650868	129,2775102	112,3463629	98,268131	188,1965669
186	172,3209062	135,1648693	14,3429433	100,2816960	112,3442867	138,1881831	40,1661754	47,1509952	20,319639	125,3289686	133,2009080	8,2098224	167,1120070	134,2346941	175,944172	143,2948404	124,2684818	70,1622630	173,612774	125,2137147	13,572449	113,1098679	114,1756724	199,1971126	112,2262834	84,497773	55,1828079	93,894976	127,2267304	155,1548208	19,3434706	54,1171413	156,970174	135,2061343	123,3415018	195,366876	151,2467598	107,1169940	138,2993259	51,704143	79,266928	158,2525719	162,3147488	159,2791348	154,2696756	191,934683	64,1409618	77,1285166	101,3314917	23,1601308	193,2606259	43,729432	135,1026546	102,3297454	187,163594	47,1045855	84,1700714	24,282357	123,2967173	86,2142012	78,1667426	31,2304093	16,2784483	125,802021	71,1024830	72,1305845	154,348863	66,1203438	69,3440948	58,1507930	98,942598	163,2507987	39,3042697	66,2552595	36,892903	25,862861	61,620703	57,2483408	138,3093385	87,3122729	95,2575407	92,3452159	154,3334067	174,2044145	85,2486923	163,441612	69,580455	67,245480	54,1985162	185,3371503	67,3028051	89,731569	174,924469	195,2117141	116,987969	48,3350066	15,149000	52,2787381	60,686216	6,2382980	103,1345893	155,3035180	32,2478914	64,524276	115,2226818	196,3349390	166,784551	143,3423360	107,507164	153,3321600	115,809129	20,2762270	2,2763227
187	160,1199410	124,316364	94,2055500	89,714641	105,3435325	165,2177761	36,928434	177,819621	97,2675614	62,814124	31,2759509	27,1562149	76,1972670	86,219181	98,658631	48,2846898	82,918527	52,1076810	150,3202716	197,675355	90,3302550	43,2839208	64,601452	197,2719982	185,2785313	152,150071	14,1650871	31,2748003	180,676369	70,420355	191,1162177	4,1161369	6,3431629	13,1718699	175,1236028	12,217793	107,2807550	100,36666	181,1037411	160,3437033	29,2635202	178,1463343	66,2003866	73,1543863	200,1497623	16,3432871	50,1661463	175,2318855	98,2136107	199,3356217	85,3481517	15,3334939	154,1234698	92,1959456	53,1761185	51,3066061	127,130646	143,3013646	125,1204889	63,2380907	158,1491857	66,329186	195,1246483	170,1623148	21,3285680	18,1397248	36,3479889	20,3019904	161,1679081	45,2929085	150,295681	139,1240220	141,3267399	47,1600701	18,804410	168,2809695	59,3337906	94,3277635	177,285906	128,216497	109,1456044	24,1084170	5,755015	168,1510643	118,3279183	155,1653732	14,590959	197,1889724	146,2845852	140,1248038	155,1620177	39,1708093	146,2891337	177,2600582	148,249837	85,3164992	51,2358753	137,444306	88,1481781	25,513443	26,1034732	25,2420869	10,1303027	106,345773	85,521009	53,2964538	156,3476890	182,2281003	151,1255342	199,3310474	64,1757914	45,3397962	131,387457
188	115,600894	189,2183036	8,639948	86,199236	185,3099229	134,73865	88,1164500	150,1155944	73,791108	72,3327792	173,779958	92,1333421	199,192731	171,1516292	87,2516132	152,843744	76,1703015	30,1417766	61,666831	23,1184011	34,1449633	145,2779132	98,1031563	110,1589148	111,3346195	14,623664	31,299972	47,1652758	14,1357485	101,1559304	50,2621222	87,1649607	126,2921076	200,756443	74,354220	23,1082675	74,1640060	57,1293606	93,1434881	129,1348139	68,1460706	32,2120809	78,477506	107,1019393	97,2134630	49,878825	196,614097	195,996376	85,1194940	12,275148	124,148037	92,1183304	95,3209725	11,367860	102,376298	9,537996	157,1954112	74,2278582	106,1262093	162,3016959	39,218504	107,2146796	35,3359278	35,226123	33,995670	18,1186342	45,1257788	114,14483	62,2440938	73,1619131	28,3332446	166,3221080	41,1360800	57,1413834	76,1340385	69,978249	7,1128073	167,3204306	145,2930770	4,2340082	118,585606	10,899612	172,3390790	47,2748384	127,2158577	181,1626453	132,647437	50,1217958	183,295221	114,2516313	139,18976	191,144003	17,82949	81,2994035	74,3435812	127,3105866	90,839568	165,1275879	166,1744309	21,1121246	150,3477662	149,3313057	14,3020523	115,3010224	37,3283746	174,2586703	116,638853	89,2281014	101,2229002	126,192279	144,769749	181,348294	37,982595
189	172,2442513	127,121522	163,78463	30,459372	98,759860	194,2569514	18,197077	188,235109	2,3479578	57,464217	15,994765	31,3005302	55,1388337	173,2710860	140,2674578	125,1378157	162,3226774	71,1134017	102,2213284	79,3175577	90,2691315	119,17035	195,734714	104,851415	189,1951716	99,2992372	35,2309218	111,893159	179,1590677	164,1409471	169,790695	11,1205342	31,2517628	98,114133	123,1430300	23,3122252	117,409431	55,1639710	84,1852773	10,355132	20,378026	135,2489234	60,867662	134,2465343	76,3303755	156,1224181	2,491178	9,1531295	140,1830478	128,1521837	160,1300269	28,2138055	28,991442	90,3738	124,2457005	199,1444468	167,1746022	96,2163582	155,706109	103,1800805	167,489523	40,3262622	134,2697393	133,2247903	181,1513458	160,980511	7,2052941	164,279818	128,483972	139,1330126	198,1858395	22,192292	113,1724103	32,1491522	145,2697853	185,1438877	107,895329	11,604855	61,199828	57,1565415	157,1380652	134,1737394	49,2216139	191,674963	184,2189493	114,1131958	158,635957	185,3205310	120,748570	7,3166274	55,3122436	125,1819240	146,1555366	129,1448453	18,2199106	45,3168121	91,2029067	153,2122296	7,1372693	179,231380	163,2983897	82,1881935	67,3467508	190,3199087	123,3109276	76,438025	79,2351974	186,435755	150,1586523	5,2329112	188,1358440	13,3264410	113,969229
190	120,118049	107,2228002	19,370223	111,3459388	29,2727975	29,1737373	95,1044305	136,2055766	31,1500681	127,638977	190,660012	177,1051161	187,1829056	79,625697	183,3312612	78,3192186	49,168714	26,3086006	122,2196428	82,792784	143,1285850	164,1110286	148,3512683	5,2251308	121,3084404	152,887714	177,1427968	190,242521	81,1844594	121,2995287	163,1867835	198,558183	115,1562850	145,3514212	118,444310	104,380333	54,2803257	20,2541950	99,370509	114,2684614	135,136106	123,2340438	184,2848943	91,412905	199,3197636	193,2244296	73,1514078	179,720713	174,2627477	60,2416887	188,2002751	54,2921032	24,855252	87,3201216	71,338385	2,455989	142,3462630	14,1712226	138,1666191	57,2635265	166,2683864	32,1683635	49,309239	76,482634	50,1024428	92,1109969	31,1024151	191,231159	115,1381378	16,2990663	39,1825005	50,429581	49,1089804	40,3059549	102,589078	6,3479756	84,2809784	199,2040581	135,3159695	20,1300153	31,281586	115,1194372	79,1935953	105,1244458	72,642796	136,1477297	85,1254446	188,2369885	50,2253148	74,223619	71,2385116	67,3153529	118,1452424	87,847517	31,1216869	27,3371002	182,1524347	184,1804694	95,2492340	53,2356080	50,1030825	65,1724359	110,1295364	65,3266722	141,3141971	165,2161326	140,3332734	30,888460	24,1285139	66,1567709	44,111819	14,129884	12,3068123
191	166,1824725	97,1192907	136,2522061	6,2975048	165,1092790	129,1711472	65,2969771	72,706655	110,3416297	25,2065559	64,272034	172,1004487	152,1102645	170,1960771	152,1843963	183,2861258	173,940596	101,3206340	108,714297	178,455276	128,1482468	54,677430	89,270407	91,1697969	158,942846	90,2832711	128,3277605	39,733925	87,2668269	113,426868	185,1272769	111,3375763	181,1312855	51,958949	122,2204346	31,3191570	5,3336739	171,2856002	97,980887	119,2433999	191,2379937	93,890615	140,1036191	64,1030089	11,872255	109,2538778	133,3217679	188,2885589	69,554309	193,2183276	124,1128836	41,1386142	4,1496957	12,1032254	96,1205105	176,2108335	85,3115624	83,690942	39,658822	136,3390501	136,861031	68,2843921	89,3423727	34,3314001	21,1624211	189,2185643	36,735679	8,718930	171,2688981	169,3410246	50,1791792	19,2363494	38,2566586	65,706259	3,1792178	181,3440846	69,452082	63,455489	120,3515336	142,1726378	139,2524721	142,2108344	123,2832142	192,706348	106,2336200	115,3265332	177,2171126	96,227783	192,1331556	163,2352542	176,390662	87,3018500	102,1236959	81,1196456	175,1658595	83,952138	98,3438131	8,2592438	195,3089535	76,1382157	29,1049587	27,3006319	107,3084842	191,1200654	67,317295	88,2708508	31,1493738	64,1196403	163,542386	169,1226094	133,2040591	34,1585804	12,964670
