174	113,117898	155,190406	97,103653	139,369454	192,414512	46,311706	90,278317	146,332395	93,471383	197,339662	35,437684	46,51604	26,325239	166,478358	35,259013	200,94770	3,347711	98,7986	95,292684	55,305365	52,226796	18,236685	50,340767	162,533920	2,229021	96,299302	111,205999	8,210697	47,195294	51,305806	74,96122	81,293530	89,368937	120,26665	72,529271	18,345717	105,134424	44,349613	152,103302	51,292176	185,228387	178,134722	174,363040	108,438905	101,334143	25,131180	167,133298	28,451540	63,126903	71,330216	113,279985	80,382982	41,101743	190,440192	197,170362	167,423829	18,313975	118,238453	166,492290	97,107538	132,38412	63,126622	101,61787	166,377512	106,532151	101,396643	138,326421	189,255442	62,180586	57,279207	63,108810	23,16730	105,291045	121,318007	198,194029	171,241673	191,400310	17,332637	45,307949	2,89381	23,263019	169,45121	18,312739	79,183194	151,235480	186,56966	66,382784	118,294527	6,403248	88,414814	5,50995	170,225036	96,23580	152,36790	43,458153	194,339333	15,144577	7,333736	195,453899	45,64322	115,281657	186,130592	27,23998	152,508532	15,145556	76,222250	65,432951	123,178884	8,276968	39,105854	161,512227	154,320524	2,194	156,475798	52,426945	88,209065	145,52694	67,174174	133,97804	169,43103	35,285539	3,337465	137,113488
175	194,473532	184,58706	106,227926	98,172546	127,361419	136,55589	142,392061	39,349503	4,15780	83,526331	129,248327	188,67834	139,367391	172,345780	29,99616	137,432092	175,230738	160,239456	174,328170	167,416572	19,216665	56,222699	66,476565	49,472321	49,427430	197,482967	38,87116	198,36814	162,58563	28,154836	57,186519	123,517462	69,417779	76,38700	2,232652	88,283861	191,375760	97,102474	71,4040	8,84274	60,525841	42,408440	12,130385	2,107430	197,200424	52,353265	173,383724	144,383207	36,421465	37,107071	14,59874	172,463973	92,427426	113,452544	112,467668	11,419978	149,388722	105,316298	106,219068	140,332923	165,14012	56,428751	105,238309	132,366263	54,485902	136,233105	14,114717	20,299348	156,533897	88,373969	156,110530	56,396685	133,334726	48,126359	75,420058	14,168646	181,78488	186,387474	114,1788	22,243003	35,445514	124,395218	166,34099	182,394200	33,85674	87,498953	36,75685	97,74162	9,362342	32,130647	183,521537	159,200853	163,523745	66,489350	64,155416	43,182942	102,404939	69,360112	51,134502	127,298080	6,430074	143,231347	33,49139	198,441652	175,271309	9,111412	20,174486	81,36411	45,516499	82,255490	155,410141	25,298528	163,295663	2,165100	165,529263	185,438179	67,338724	28,41511	55,453501	77,120070	113,519899	123,62713	88,440713
176	24,229831	114,363551	46,176015	53,430871	126,209183	42,373776	52,467895	189,300352	123,96805	172,297412	136,241622	56,142581	122,203879	142,608	53,211112	102,415804	86,486804	114,258963	167,528227	113,165782	103,495215	102,389390	1,462130	134,490427	143,119036	12,420331	7,42241	120,242355	187,459529	36,452572	134,233875	36,73814	72,447290	150,411755	26,171332	80,10147	94,336212	159,49411	146,270614	113,443033	120,44530	116,244254	134,509979	123,83916	47,104426	39,479911	14,300338	82,379971	39,120401	125,335759	165,279509	65,113327	176,459407	15,181778	147,182283	192,534545	71,39461	18,491900	114,221962	169,477454	197,80818	131,335756	50,108603	15,359440	113,373816	55,396516	96,198077	90,267097	19,115092	24,331163	105,346656	154,417082	44,18422	57,84763	5,163402	187,72694	197,77610	189,342678	31,153630	187,299810	22,349088	167,173595	31,330795	112,340069	146,283857	104,212545	140,135289	17,4458	122,278497	167,476323	196,309063	77,532902	150,35221	162,300387	15,205078	110,425333	197,334603	70,18186	32,510047	143,361598	108,290142	146,451948	173,115962	100,184130	63,169066	195,332074	189,457175	76,491536	53,150103	37,77047	68,305175	195,423588	142,418863	188,59472	90,514047	4,419257	114,220886	177,208337	92,106562	42,408358	75,296158	45,322475	95,335329
177	170,512686	131,491770	139,198969	67,480060	68,170436	119,104337	4,335635	146,53456	30,295377	178,341016	149,211153	19,60227	22,79785	134,86227	89,15994	89,264474	23,279462	64,214139	85,527178	90,520559	147,48195	5,268568	33,296583	3,193398	166,468433	128,43556	175,200878	185,479693	92,190358	151,422852	92,382623	24,63973	80,185025	38,485215	176,523686	74,231869	13,167939	86,473821	128,201165	177,3812	66,81973	22,373489	120,251295	122,342607	66,501144	164,164585	184,7076	171,148641	166,162766	179,27282	71,182531	112,474254	144,180764	102,84473	166,11692	128,263647	131,255814	70,408709	55,99095	190,328308	66,441467	124,149424	186,531004	158,398563	23,78561	182,437814	181,10617	98,95964	2,49054	35,508085	118,206209	152,162193	56,445346	197,284266	179,351826	13,240648	98,300222	128,284250	169,192157	166,331327	26,181553	114,523260	65,278879	173,276210	52,341101	138,195464	147,84491	199,202827	96,33824	17,480121	160,91450	126,227229	84,117193	98,251007	144,354564	41,139197	58,497034	138,78641	28,264778	174,436557	107,445113	158,206664	1,201836	98,436229	112,75492	168,361901	111,72873	39,431211	43,313399	64,108909	44,424210	32,38108	4,371017	112,120442	160,372381	44,239125	117,106998	184,103497	132,405428	3,357929	52,67984	12,129391	108,150844
178	174,95009	138,311694	33,498486	169,170609	52,132621	25,126228	13,252057	113,447814	40,534	10,201357	79,209854	126,204263	146,375647	10,471740	180,52838	166,168814	105,35732	23,433795	109,61667	137,360612	113,159041	178,243242	19,409282	54,123867	120,201197	11,382631	64,258584	103,490029	108,151020	196,349551	74,149448	34,28931	135,20750	26,426774	136,370698	146,356911	151,2676	4,404327	163,442304	57,121602	78,479689	95,126207	12,195490	36,388969	117,315220	89,286590	152,386620	52,322961	144,44438	42,205483	126,525685	153,23148	64,527118	19,100497	51,288515	63,177405	95,367629	107,118128	171,387515	169,502845	80,232256	83,159867	180,400529	1,215745	99,326442	61,427986	38,327711	129,83811	4,519214	124,407927	196,60109	111,357144	156,26404	48,91292	67,533926	51,243136	29,444047	85,432138	124,214045	80,46556	110,329763	74,251557	152,395883	195,200170	154,434572	167,517286	144,382623	200,324471	107,491895	128,189836	187,269313	29,173336	12,324754	63,266201	177,281888	182,104333	181,234966	133,531443	31,111620	98,335690	11,410697	104,7364	66,372083	104,348280	83,65450	62,174211	42,132593	83,422334	32,46885	78,280285	90,354742	169,164763	144,330025	131,132707	51,271242	68,282448	16,372029	68,347831	111,160463	137,288316	20,227201	182,384252	86,296919
179	61,253047	49,433531	129,373283	126,280715	56,506946	16,331348	113,436924	15,377524	96,196795	32,495374	193,485553	119,229826	147,118727	145,59857	23,470806	7,522788	133,123963	91,501341	127,233517	18,519923	151,222362	67,235104	76,234392	164,514906	162,265302	85,85478	39,331954	108,273371	31,282355	152,121147	95,47975	49,377156	41,357872	21,15768	49,223067	58,128980	153,288096	118,283748	50,105081	149,196934	184,224568	33,473290	181,431401	166,143054	148,198958	200,450136	36,39286	152,474217	193,334350	83,239282	110,251398	174,128622	55,246679	95,532016	199,331538	73,106244	142,346230	73,320641	167,295764	47,485679	13,68966	158,531121	184,106334	30,491675	12,155178	21,425115	31,393522	108,386732	184,527898	40,85136	31,272259	197,379419	81,232515	186,128762	64,523070	178,81776	145,195382	32,385914	137,140786	51,338951	126,241231	161,319816	144,101874	110,502278	80,93560	70,183395	129,106004	41,363298	15,406849	93,255409	105,71829	192,243546	194,184988	21,481470	21,319435	115,40853	45,29072	94,76526	107,224184	11,78931	17,396887	185,362178	69,86040	107,200686	57,22334	115,81261	179,399807	97,237418	144,65168	148,117947	39,375918	12,290027	95,380247	89,293039	73,87115	161,465927	91,75706	67,419999	185,372339	23,272720	177,493858	33,165396	119,243199
180	183,71900	138,419782	80,446756	120,240933	45,232299	71,40615	25,249984	67,308922	109,182681	3,66512	3,312731	15,496933	98,141408	82,503500	1,286035	70,10221	78,107366	186,333436	77,312505	176,191402	96,160617	120,42876	156,175398	39,34078	64,320866	49,400176	142,376103	78,120021	54,240773	23,151767	128,297880	126,249239	86,389863	47,255684	163,533471	164,406790	198,70811	178,183909	84,55045	107,64348	180,6890	12,461356	186,202362	99,358553	142,258849	197,436397	4,326283	147,462486	152,363237	173,419345	30,68582	132,170178	193,364725	31,193411	128,463241	141,83163	187,35985	20,506458	188,158205	7,191638	157,101815	95,397449	54,306836	119,265130	166,328658	181,286816	100,224337	118,370974	19,259089	43,174498	53,427557	29,337145	190,144367	87,271073	7,515251	177,244407	200,195650	184,72705	91,24084	12,28193	192,319837	85,18058	76,317665	122,430375	143,107180	88,167980	126,294367	34,137041	68,396424	195,509030	135,201142	193,316969	64,416696	55,112554	88,297839	71,173675	189,118620	144,210206	58,528127	200,377037	165,487873	46,149146	118,531556	15,322875	170,370872	95,312747	139,246013	15,475058	171,205163	100,88702	158,409573	108,502067	127,287418	32,442762	21,232904	151,457688	69,411792	92,114753	15,338721	101,126882	109,413516	176,173242	43,276925
181	177,78242	86,83396	20,37133	37,161845	59,251954	70,92763	12,208128	119,491742	141,77518	53,388417	139,244308	153,174744	128,363198	35,528167	131,158725	119,66186	4,523318	172,424227	120,434762	168,464729	178,502037	52,227058	87,281162	3,245256	159,45140	163,379611	54,78551	28,7457	132,78589	109,117438	66,124421	104,438867	104,340799	160,463877	121,439988	39,475962	33,148002	59,7398	100,520571	73,440256	145,333153	192,392042	60,458366	66,253348	146,171131	16,274723	19,274422	72,362107	99,318869	44,3099	65,328380	164,262195	101,464728	70,90560	190,101618	31,419982	170,146081	150,61369	185,426197	76,385473	113,460570	116,13650	66,155198	169,8200	48,168980	108,474564	106,302572	165,145348	47,314616	181,120915	153,16991	5,249942	121,244440	180,53358	75,84499	74,206367	100,325301	95,290025	194,232202	182,449905	9,276840	49,114847	31,212534	196,454146	101,478756	103,114561	179,427824	145,333350	30,171485	62,75698	137,220155	111,387578	183,374517	133,651	172,377745	140,31472	79,360093	31,451009	186,201087	26,478556	137,281264	173,223539	36,350070	185,380252	174,235630	104,63342	175,405745	145,421099	66,306594	20,251011	82,323604	28,179522	106,62931	58,465829	189,23793	182,445320	71,85254	106,516967	72,389971	80,128211	127,297432	57,455822	118,78513
182	48,485553	157,217761	114,211701	31,481122	149,15399	107,61967	29,15885	194,172272	56,282756	175,293012	147,9532	113,166553	82,115148	26,236527	20,428671	30,210239	183,490875	36,264845	141,374973	109,442649	198,333046	82,143519	159,313455	118,517254	80,332625	168,11287	30,170861	149,502484	138,238763	98,336581	106,401039	96,249093	55,324283	139,367226	32,208394	144,315192	200,117387	179,105165	125,238021	110,239196	113,492022	72,172953	10,120588	149,200189	108,171358	61,478340	192,521958	138,503967	114,519003	193,146419	179,458283	80,45674	78,148976	89,329724	146,231275	70,10974	10,411452	24,63724	88,291986	192,188706	121,25	101,127389	68,169023	77,96396	134,87427	13,183158	158,171184	50,216255	17,349458	187,146386	91,510005	145,270979	71,509365	3,326359	56,521579	132,282404	196,45280	36,283485	82,142858	42,149719	197,1205	1,8105	60,519969	80,349047	23,81486	169,442208	74,198148	33,188690	156,388339	95,447977	6,523167	200,512348	33,32230	167,526838	32,457621	185,353297	63,111977	40,410872	194,451151	164,133911	22,299262	191,391097	89,168168	193,369589	162,517286	156,109885	140,61385	122,76174	109,464373	100,463011	183,5095	160,73663	128,74434	53,457588	51,424724	34,45033	33,148084	181,179172	22,33459	108,86817	164,160097	178,218839	14,246469
183	109,450607	98,460698	37,103963	99,134491	27,424482	64,121921	89,363869	63,137001	148,315116	104,218957	106,38573	39,26238	67,526728	176,407745	94,277307	87,265067	151,155028	170,80374	167,143481	36,420244	8,223850	156,531050	151,158667	147,518178	88,110778	167,323152	87,109159	180,442111	187,43264	27,144129	95,476531	126,382098	12,7774	38,190564	167,492684	84,374522	126,504585	155,20405	6,7364	29,139435	188,181032	4,57508	57,106039	104,447465	11,10414	94,280496	3,165285	196,195131	105,153737	29,74020	111,89563	181,476950	20,38337	188,135631	68,23963	69,217475	70,14619	185,473517	125,505568	44,257159	187,390776	136,345298	139,13631	141,221427	114,318938	120,243840	38,369170	98,58017	23,63910	126,433516	141,286381	192,479051	187,78735	115,534465	185,316269	53,363302	119,500751	136,530432	118,108500	149,342369	100,346607	66,45606	183,324208	95,153077	24,8081	121,123843	84,179394	108,494748	71,252970	32,396478	34,350426	33,461706	17,114679	139,460956	67,285033	132,24199	145,197406	88,42836	114,428294	35,253594	16,492120	187,382172	188,194958	167,130910	107,534423	58,269685	9,153452	159,435057	157,221161	180,469940	121,1745	104,369209	62,222048	18,346899	20,38482	4,513524	197,443953	54,2060	195,192279	151,218813	191,518944	92,392392	3,82123
184	79,133277	39,356452	161,303971	125,332874	97,47792	187,449468	62,411973	9,524190	145,337413	1,314451	107,109940	165,270409	161,153140	145,139410	131,201287	129,189786	139,393544	62,20642	190,78371	110,410040	17,435022	107,515683	33,464914	183,373400	19,422862	106,449332	23,143474	199,359505	13,149390	197,465198	47,501461	20,421253	103,112634	78,323395	63,330552	12,460346	107,213579	5,487773	194,470255	147,230910	92,517975	153,443118	171,123414	183,289752	180,325008	71,26186	37,405843	44,310083	127,55088	151,265307	61,465338	135,484439	86,487761	191,344004	135,156099	191,322744	143,293784	109,124886	194,509727	150,113452	106,421916	157,148530	115,369313	186,303451	168,299753	189,506730	30,487481	21,397609	123,527914	14,43011	116,272103	142,335163	62,340272	97,327063	43,276286	81,389984	50,64596	188,408986	8,475824	11,198672	46,69260	25,248064	121,191317	143,522849	62,192931	72,437135	52,493199	43,306744	42,18536	161,455105	183,533913	184,135223	152,102130	98,429800	185,306530	13,426877	148,394507	90,115929	130,63334	116,72557	159,319860	70,33343	141,164257	20,528335	145,208960	12,165537	24,322687	91,513372	85,426629	119,243005	48,99805	163,302692	109,89183	180,81391	26,180713	117,242582	57,353517	65,189886	18,467198	70,322924	122,5363	33,160475	152,79096
185	141,160913	48,293843	162,490519	155,388176	31,305054	126,504153	77,307431	168,37847	175,526580	108,128310	65,320544	116,50343	71,376122	123,278079	27,263530	14,173901	28,233521	115,314587	16,283035	155,532012	191,220435	12,368543	110,324003	22,343204	200,152370	103,132269	174,486272	23,440329	31,424205	77,445527	15,272571	179,430406	175,190002	104,288125	165,32868	136,207016	81,90908	87,328515	108,498821	93,96360	3,364519	165,179198	82,396280	186,193522	141,515593	83,145900	198,471086	74,376003	157,194415	38,59891	43,390238	25,401944	64,201667	21,457753	179,389894	21,421650	109,359193	88,79224	6,473424	23,2641	151,510913	144,375695	186,324503	7,427844	9,158273	119,175250	23,189042	170,121948	9,33936	37,318174	190,457180	148,49176	89,331311	117,184371	18,362532	169,282383	35,354174	141,150154	113,326282	60,154837	133,428510	163,235152	186,112081	104,279039	116,402728	9,99967	72,82182	74,234724	34,429321	48,504205	101,153391	120,430478	108,532026	3,404165	29,256655	34,41660	194,519114	155,269370	127,477879	90,477835	59,186628	191,479766	145,43556	67,490349	18,463797	96,262867	95,319096	168,6827	85,53073	193,123637	74,158440	113,415633	12,347449	17,351851	39,492203	4,148113	191,512814	89,319991	11,56975	45,284875	91,478343	195,32578	79,95871
186	162,42158	129,417849	6,469043	50,350875	139,523714	10,217417	129,282437	169,209827	34,458497	90,301998	199,198844	98,170998	157,496391	121,140492	132,112171	106,429269	35,242693	192,250451	37,149998	189,448769	187,78810	98,198903	48,491592	135,150689	36,152492	134,342198	3,313219	121,451308	140,171391	87,232636	110,9770	176,47257	74,379121	42,332633	46,520411	42,430274	126,414954	157,173097	122,110407	151,285424	163,374481	20,60042	100,31646	37,410941	98,106652	44,337205	159,415124	14,524565	124,283551	146,72308	43,450306	61,268921	95,143209	82,31227	140,469650	70,349905	189,453708	176,209615	124,325486	29,315282	200,140008	58,213501	133,72040	88,312906	159,184129	55,280963	38,343609	148,415642	92,90464	122,375094	77,33417	195,430190	103,522270	62,51543	146,436769	163,166013	145,246912	2,273056	111,192922	127,113459	107,12343	172,285903	152,372849	113,387318	87,141062	167,221489	52,505698	172,353789	34,294025	47,34890	37,170072	27,177879	100,102838	145,283567	120,487925	139,207652	62,259116	164,239713	113,360173	173,38060	155,479123	179,520510	98,68901	191,340736	107,86799	20,42810	163,524373	144,488952	94,352076	170,306665	123,526005	94,270454	45,251318	147,32324	161,434487	179,479429	112,63229	196,379333	92,472653	163,19105	151,526045	52,68362	41,37318
187	62,211452	32,501111	33,16884	46,478731	76,385262	184,521967	135,259197	158,57221	112,59494	20,12792	169,137381	119,378026	14,385356	127,314818	16,149226	82,8781	198,79546	99,257234	17,79927	140,384600	96,146055	169,436200	86,528810	148,129528	8,385088	139,33304	16,464037	21,390748	193,145667	51,283251	132,93106	111,272754	34,305705	23,502455	180,525916	36,398066	34,18079	27,294607	112,419585	87,88654	176,13067	167,367056	41,58808	159,166385	62,62721	90,356187	67,386797	129,138362	60,89645	181,518672	69,246465	76,64799	164,302206	146,321964	122,379838	32,364835	166,461291	55,485816	57,520105	37,458015	180,88795	120,273201	58,425568	128,235219	29,463835	32,157795	56,2165	158,362371	80,125224	104,13652	29,513533	61,487314	145,346873	86,119560	137,282765	54,28474	177,407633	53,435894	196,360827	185,359579	45,452811	142,134152	100,468901	14,30507	163,176246	65,418837	53,306752	90,120070	194,14203	27,502500	46,477184	168,27398	185,244611	118,294274	5,34775	7,130150	64,286633	197,28065	137,264307	69,433708	127,524451	53,111576	29,339090	184,491587	119,438284	24,531125	198,344342	131,279025	80,57669	19,49365	114,366823	84,156660	156,231577	24,355414	156,381383	5,162425	112,408146	4,350902	117,222577	81,462450	191,219582	69,516242	149,92621
