180	111,530906	39,298900	120,74737	7,402160	14,466579	7,279576	109,60885	198,260045	129,313771	14,55200	126,428112	26,448950	62,205635	184,321281	156,469045	150,381851	147,120513	155,95085	106,253461	157,533031	156,359500	97,111348	193,293610	33,275855	189,101966	86,493753	100,79187	160,189391	136,472396	143,473988	33,39759	96,367903	14,339480	199,442577	29,515949	102,312459	199,148912	109,235414	42,389208	190,514249	113,19188	54,494749	87,473118	167,6804	54,90149	12,26798	155,94694	86,342351	178,25785	68,420365	111,317800	13,205323	27,82935	151,368814	90,302901	172,21450	88,125107	194,463714	120,87777	22,80680	44,397090	31,460999	27,449984	124,274958	174,229459	18,423207	55,355094	6,480504	122,397565	194,417132	79,519811	8,501108	198,369949	36,110744	186,481735	180,102735	40,522647	98,236246	119,352908	45,41597	143,315726	85,394187	117,442830	56,312366	83,378255	160,402778	196,114110	104,168273	166,393462	197,317926	103,250487	52,55073	40,44337	61,477735	96,528387	150,341524	61,470544	42,56552	148,123691	32,187061	197,310992	40,239909	54,21476	76,502147	6,294263	80,386325	144,362373	10,400706	146,56867	40,467687	84,531145	85,101079	199,381782	38,477463	12,214835
181	128,238680	85,207672	189,299526	58,456468	156,226331	47,339564	134,308595	70,222939	147,431720	140,497632	112,224060	129,26742	58,168326	74,219706	42,87429	112,90744	6,5384	160,395955	138,528297	34,174284	120,396888	20,387904	105,115160	50,288612	117,477116	117,12973	123,257957	158,82492	107,103385	39,37299	161,111114	38,467468	171,321269	94,217177	187,348044	40,385953	185,312276	155,525737	138,497520	59,329367	168,404597	63,514645	44,439601	173,424852	77,284359	190,130032	145,497570	26,187949	142,2490	21,195111	167,8588	89,384989	165,204757	144,122037	169,408451	198,131965	88,82301	29,128593	125,265387	111,302716	46,183859	122,131953	6,148571	38,436895	14,364804	30,505109	48,305554	62,373792	72,461902	162,322230	128,431364	146,246103	52,450932	3,162751	131,376980	157,379772	54,92908	168,188913	188,530424	11,471012	12,214076	96,30893	141,113879	15,40089	48,164969	43,136950	100,128379	88,388921	54,323803	113,102652	174,421282	36,283272	128,378017	136,170882	158,527743	82,529401	42,236522	189,431950	140,278109	3,311495	55,25717	167,369762	28,367711	145,51481	188,458791	147,438029	53,187760	84,121744	59,176379	34,285437	176,183284	20,485575	16,443445	44,253319	37,240794
182	132,308607	47,43946	28,150799	165,511326	11,156947	75,77549	39,135898	150,227100	93,489780	139,282645	37,262941	151,142654	8,113605	32,343379	55,237162	194,58218	167,270845	176,105537	130,169550	60,501093	34,371155	118,302386	68,161448	10,498014	59,134054	10,310205	166,534132	3,214653	112,82318	185,93240	109,41537	193,153316	122,162539	179,68483	149,463242	21,191873	126,238260	27,348865	107,311718	81,355618	175,67506	174,123040	139,321523	197,34490	2,53014	63,76208	56,506114	200,308132	26,509330	199,81908	200,178066	130,239836	9,413970	111,389523	46,393058	145,342312	119,248912	83,171728	196,153828	21,84691	198,54334	19,155122	138,496961	97,112834	128,342302	185,52530	81,491100	149,300601	110,203753	98,252955	53,419812	70,406225	67,482923	154,392712	30,91526	110,432359	11,503549	181,463993	31,220929	108,374348	56,267544	29,506936	81,376475	172,15622	76,172545	128,85895	194,514358	83,246716	76,166723	165,451396	111,227133	180,15447	75,490927	81,449134	10,278254	126,276272	139,243155	73,92949	40,370994	185,485539	42,282860	66,480801	183,7008	79,293698	107,476230	65,28788	125,214825	51,488474	86,529881	163,463806	59,134605	172,204485	33,228879	80,181712	7,364347
183	138,233941	148,21455	174,99154	117,36560	145,393767	92,53826	1,405797	68,438803	107,116733	112,195584	193,313338	120,417814	177,33009	100,153152	47,372413	148,397654	95,464960	7,215714	2,30061	105,109348	44,181842	80,465880	16,27683	79,14047	9,230924	75,268929	29,384569	33,325218	76,291109	117,399940	196,196711	11,32189	39,186622	145,38627	181,348638	159,228700	144,437676	54,436865	154,344537	84,264707	76,77610	85,207631	23,319417	17,287431	27,419350	82,349453	12,362477	157,286834	112,164641	198,211474	146,69852	132,447472	28,96459	90,36936	127,285538	123,163181	191,208564	195,426846	16,7931	146,532046	26,44	166,243988	48,35204	151,150531	51,234281	34,55675	28,486823	106,49331	119,315584	103,168884	22,282887	163,37849	27,204085	182,472478	18,383103	150,395454	174,146937	127,267603	23,219211	135,301862	139,415599	33,25429	107,469000	171,193193	35,285742	58,286718	157,286195	120,524937	68,388477	155,83281	9,120124	105,233340	192,18888	168,124330	102,413153	68,485992	20,18853	81,249590	200,480008	2,92915	106,261497	107,472054	188,442482	183,484842	52,35540	79,432433	99,136940	137,441581	66,374406	159,174158	49,208716	156,46354	138,13097	19,467723	165,279511
184	83,164825	113,148906	78,21479	37,42784	181,371200	178,83156	122,501570	5,507568	103,346923	16,214160	101,341441	118,388714	19,485347	17,275543	172,454694	109,110861	188,282319	178,80654	4,54361	98,332978	71,285048	183,117210	86,447958	32,405296	27,306021	72,469944	193,502340	153,271435	95,47767	20,17117	109,485321	6,513131	92,111015	42,425574	124,262838	152,509422	17,161367	98,111182	60,284621	151,144559	46,8584	71,408959	58,417491	4,192646	90,350396	81,270692	188,431466	6,191278	194,374726	113,463267	129,449734	98,132730	22,442973	7,72426	12,186461	165,383926	196,442749	6,342658	183,258601	140,506025	182,102742	127,93326	101,408886	107,158647	71,521769	113,146659	44,384127	7,201255	137,265204	138,4617	113,434133	185,321727	44,128887	149,340526	159,146079	70,403777	114,394426	75,183748	154,448146	66,394068	177,464813	168,290544	117,378687	109,267617	184,349200	142,450340	151,312790	178,305337	39,40966	60,368569	106,133621	144,181355	28,303734	88,320632	39,483426	172,185927	95,63905	63,128034	29,64144	10,78247	196,377730	111,117680	74,140368	33,258350	15,178589	2,418365	196,192852	128,324671	23,65289	187,13364	200,207406	125,405242	117,330021	130,22663	57,328772
185	154,165624	114,244198	188,322392	53,475503	123,455189	117,411928	119,90532	139,8385	107,446969	164,156447	69,14499	126,82235	133,461253	191,280982	16,199930	33,384293	25,56942	196,98958	172,288157	72,429353	166,302945	43,313802	10,101251	36,484904	14,65814	75,51398	39,365302	118,12638	174,281318	78,340043	187,363685	150,150330	177,326029	130,63270	115,77837	148,267578	149,304319	166,279328	62,260425	199,18401	50,380939	18,366130	92,250760	111,288558	103,150019	8,142693	1,118576	41,194503	30,299554	66,152501	107,128275	143,138146	80,236415	10,240142	182,446672	118,228413	32,330666	46,265426	136,315976	199,312631	187,193472	73,445360	84,350283	61,407067	139,330274	152,206781	100,478334	51,240375	90,478659	138,357444	167,221118	90,291303	158,175622	177,150063	99,492920	137,125866	198,282213	41,1388	118,283509	127,159882	22,317174	8,4047	23,370014	42,16654	179,28124	43,518329	193,262054	180,70520	103,38548	66,186931	8,282141	141,325492	14,23245	156,400674	2,314808	144,383421	63,276931	106,523654	16,8978	158,184517	184,46739	172,498615	160,521138	68,438516	114,421158	101,471513	129,466486	188,173780	34,359984	179,5146	150,237581	16,493535	192,228341	60,313129	125,192782
186	156,157519	67,181050	5,107412	194,402330	16,346940	142,153557	37,63155	52,95463	163,401652	32,92857	157,413595	68,515688	112,264945	47,9514	90,331245	126,198179	164,57189	116,85744	62,328056	136,355415	193,397015	197,235476	173,335200	140,138482	47,71753	12,226125	45,150216	51,306541	197,178367	59,297247	94,517965	73,169089	96,308212	21,229315	160,288803	78,188647	179,386156	123,76819	105,86444	7,398954	84,83630	49,222036	120,242609	99,333828	7,371402	35,1040	110,43940	183,83172	39,440438	175,132754	194,100198	131,9552	1,156263	34,428772	16,440486	188,308361	160,415283	18,366154	25,127015	107,336397	153,368136	54,525471	96,151770	128,180445	124,67109	185,497623	120,153425	30,133128	148,62753	194,36056	46,238811	25,310239	13,528616	5,317354	1,14439	152,89625	94,439462	14,29080	41,528446	163,219102	200,123403	50,424131	170,66852	107,459348	81,193415	117,397174	127,324082	61,448569	86,509510	59,61320	181,363633	192,401992	189,53028	179,524513	141,414398	2,406960	190,150523	50,173347	100,125222	195,374843	120,39111	44,59791	169,310019	34,364794	186,307142	25,359972	118,83975	70,224145	1,524560	193,203620	1,418725	67,42020	189,113311	99,489232	64,214081
187	39,137977	67,522146	37,478151	91,442175	100,254980	181,387872	161,405033	38,320433	58,403252	94,209160	72,225214	79,302272	188,2520	90,417198	70,452771	163,421848	41,475855	40,158083	133,35451	88,298674	88,405504	118,191063	8,298148	68,365416	195,268955	53,82735	199,379975	128,152203	167,196378	7,422408	149,121824	65,470630	92,533570	94,486144	83,297854	182,415508	43,200759	63,275600	97,134291	50,327186	200,57031	168,289357	182,364085	71,321954	33,214495	72,208193	30,477017	9,40676	135,392343	97,169574	130,425772	22,173877	38,445006	4,351795	166,261661	25,471764	36,120313	8,177263	33,100783	28,490821	192,189852	154,312437	57,216666	187,431106	148,531781	17,258284	114,323967	81,394129	50,432816	64,506448	125,284998	53,124358	124,198474	143,524738	68,298508	25,298823	56,211933	124,139551	94,352896	54,102051	182,432825	68,180245	18,502611	157,337899	164,464201	90,55033	67,475875	95,523148	89,64808	152,207599	192,418672	75,23627	42,258375	191,377914	145,236130	28,283335	162,319103	134,469823	166,127209	144,223756	190,520338	57,154285	121,95850	120,454055	150,50398	149,160380	55,395394	152,524709	95,300056	114,12070	79,112860	102,384189	69,341847	7,53817	188,97934
188	27,333240	170,368205	64,314415	79,98756	30,31132	172,308302	175,412222	102,219797	125,233172	183,96811	33,5530	140,253229	77,429804	200,447859	146,265208	173,72686	145,295168	99,98361	34,275666	89,483143	37,101210	149,454006	68,337742	182,491606	97,27385	8,20151	8,375362	126,407497	147,11803	132,126083	23,301373	190,10995	165,102447	137,250241	63,185379	100,194027	189,306353	111,267928	122,200727	189,45774	140,469131	192,6722	167,191824	185,499523	113,255028	190,143163	86,209351	97,113246	89,492316	82,34805	8,506900	147,141473	64,392493	67,321737	155,111666	80,459745	10,231453	97,95662	44,326087	2,272209	124,183243	84,406204	24,220228	187,244239	193,272823	76,107075	57,212876	131,200809	85,7573	194,479202	106,192976	131,19204	150,481916	135,239194	48,338883	12,38682	152,26157	121,137559	74,506217	182,491915	160,419672	7,251249	99,67852	14,263878	16,32759	76,115690	161,501029	16,348140	188,241969	159,498936	51,193718	116,12512	189,510014	77,472096	171,244078	195,533808	158,106147	165,340420	22,28698	77,488181	187,335837	53,80188	92,285930	156,95375	143,344793	23,123328	30,128355	72,479416	160,442846	44,133078	65,225645	176,222142	184,512569	174,439463	57,530695
189	82,389182	169,346667	47,494633	156,7163	131,154274	126,12920	100,55735	103,190952	173,208402	82,64827	15,330054	2,350230	197,449080	69,257732	35,469788	33,219340	1,232913	22,110890	133,397105	93,455593	176,110221	69,501721	5,192422	67,131723	30,278001	43,508403	10,371133	16,292643	131,9984	152,449176	58,88493	119,195261	4,368743	134,483742	89,219533	33,520349	118,273356	176,445165	165,518500	86,415557	46,450166	108,298721	3,476154	179,271340	43,204862	198,195132	32,215817	144,64547	183,285140	29,344103	164,335521	77,492557	101,506069	36,413499	13,502559	116,16547	79,167737	77,39232	181,175358	182,368023	126,19177	96,155712	118,368764	135,249468	192,246498	102,303902	44,113802	58,103872	198,496536	113,171528	45,414164	3,170319	132,240949	192,301820	5,148912	143,322421	124,274238	155,419088	80,161097	71,106927	33,407281	80,475154	25,3398	128,53657	34,23281	32,379230	100,320088	159,343769	53,59615	131,143277	115,130609	101,370002	56,130891	165,57717	48,22923	128,395878	38,41962	110,172302	77,434531	85,139428	154,268463	156,47258	1,461516	132,236384	144,352424	192,369552	163,208597	40,411	123,97211	24,302865	149,307253	179,217642	189,520453	44,190502	100,168692
190	38,312101	197,230935	12,77201	179,393497	86,122099	49,14086	105,274716	100,417208	97,463732	2,414344	104,143919	154,451873	136,253418	67,167399	39,11012	36,199917	10,3214	188,311635	113,360577	100,206676	99,368375	166,247284	15,228184	135,128508	118,107844	99,16193	36,396707	75,412221	65,212152	53,152409	66,340975	159,203041	109,70049	25,477102	49,165556	105,106081	186,356005	199,46469	106,264767	65,405133	42,238150	172,313735	177,391948	190,257265	139,418103	48,143850	93,257699	35,149617	125,140717	163,326998	12,415437	166,69045	131,148386	28,491866	118,279812	22,96350	177,263814	74,355410	10,405829	16,97177	182,408629	136,354418	3,315044	10,20776	103,77317	101,61333	161,136150	5,308464	44,130479	40,485989	133,465136	120,320401	42,292627	148,315770	139,296364	27,164778	191,276705	104,130227	159,6152	28,481858	56,70676	162,42855	171,294053	81,142844	168,354723	56,261956	27,260890	30,298191	169,480121	107,178227	3,23318	101,190244	75,347278	138,503925	196,439159	110,500627	184,286072	163,512512	19,252366	6,486300	85,410971	194,479507	118,188310	199,214192	188,65726	115,320748	109,400604	90,113679	128,494643	31,486616	72,521481	107,425100	15,135362	193,122242	119,20962
191	142,302944	6,496151	71,324055	41,229416	45,435116	90,221943	18,407494	191,295943	116,263214	176,217117	49,190547	52,66318	73,215759	10,41778	32,101194	97,201333	184,94699	164,270172	78,509345	132,156334	180,310587	69,69630	17,86251	179,337620	195,495020	117,36842	11,21867	112,445308	200,140266	141,491623	89,67088	54,6770	146,484241	22,189945	68,353198	71,135633	165,162661	105,4514	46,99431	49,368784	36,13292	28,66351	81,179178	150,357771	154,474164	174,213436	30,33916	159,116695	153,214521	149,458544	184,415156	162,158186	165,147341	24,194638	106,159414	81,337156	148,120462	159,450260	165,131415	45,502188	146,412424	63,183294	148,385144	92,28150	23,401707	56,25376	131,496001	200,140121	169,450600	167,403540	44,8485	200,404324	60,308700	12,385869	77,213882	93,110051	191,493134	146,351726	199,159361	7,49776	116,83064	163,504634	120,414312	12,97460	15,411571	58,75069	171,146617	51,482715	56,437722	179,263304	144,214498	53,274211	143,442840	149,52184	100,417027	84,273648	46,314321	135,368835	30,233902	59,459920	35,503029	96,112906	114,476700	41,241853	144,268896	21,328601	178,454564	164,167631	116,111706	190,482293	166,375286	52,158457	132,429085	47,406385	73,214042
192	136,90705	106,238483	168,530912	159,493792	189,116781	182,151562	16,197140	101,449320	35,89286	37,66703	180,509483	105,21324	19,341698	155,153727	168,67235	150,284944	26,345186	102,417249	146,467807	79,369557	189,385066	132,313212	140,429624	103,341850	159,384404	77,299477	36,230651	184,498001	36,507620	150,141918	53,138663	76,497041	123,220985	111,214414	87,386389	44,264507	53,510055	167,196634	41,86184	197,425684	114,252933	9,249481	179,308878	174,331615	166,281548	48,461545	122,42060	149,254432	37,165842	155,314848	167,372158	78,494245	118,448666	90,300424	163,276770	54,75400	156,166426	23,347767	78,443829	63,236315	10,447536	65,39946	90,115669	153,3435	125,286495	177,120023	145,389447	44,22310	79,296205	104,418347	166,148366	68,529523	169,446044	78,128293	178,260978	118,413301	46,311855	132,315420	18,19068	98,122281	68,472832	25,252832	122,320241	72,441529	154,159769	117,153608	9,60257	107,370654	170,368939	163,236798	100,131569	60,32054	192,329259	78,288338	12,94972	121,84343	41,183953	154,342923	181,4393	187,350409	56,387559	29,168849	15,255710	111,178040	107,368877	189,68503	95,81224	167,21415	185,200818	44,2977	105,469201	73,62229	98,62037	193,446238	138,461410
193	133,72014	113,301325	145,42164	39,472996	107,220771	21,90314	164,281175	32,511871	109,386905	47,195919	170,175783	91,162439	126,443326	149,111430	136,62815	102,87696	179,426697	125,103372	165,417902	185,334864	65,303178	105,162991	107,17743	105,197305	28,202016	36,317472	39,149123	5,129058	35,528174	123,483890	120,1553	14,287296	155,179133	27,385588	91,55360	26,441654	160,79917	172,508455	60,10358	42,428153	149,394415	140,439206	50,371288	183,378105	41,47865	30,111918	71,297837	131,255529	81,344787	73,428650	43,195217	130,519984	200,470164	18,11847	180,36512	22,91288	114,489998	143,499109	190,194214	72,433551	78,226525	186,276799	120,283647	139,262923	163,94331	63,427829	150,207802	141,434683	156,393479	78,444190	103,343540	186,474615	49,176616	167,293407	153,493748	67,62836	172,91407	14,359755	4,395536	155,64248	7,189390	154,239420	76,143743	172,271581	58,174458	116,125251	102,337696	76,258063	8,76054	181,434490	16,436661	121,329054	162,467720	41,372396	27,143775	190,179724	73,97502	117,241685	142,159446	16,298959	119,493509	178,260493	53,342540	52,231409	74,32196	166,55266	123,101019	66,382504	188,82839	188,186035	38,368236	107,115511	63,393548	173,33128	23,361816
194	88,516516	33,498468	137,289095	30,337893	152,387739	130,144607	49,321798	175,406475	60,210314	160,30111	32,381748	97,529494	133,247782	147,526092	16,132935	63,372277	67,458511	36,183526	180,394681	2,88535	140,278235	29,506731	27,389349	98,208668	61,517609	89,430564	104,422303	87,48562	170,234736	126,136551	145,269205	53,444191	119,383398	160,18640	94,25309	13,293042	91,433646	129,134586	51,424407	125,8732	158,197121	185,486226	18,328093	68,176595	49,479608	28,268959	14,142357	96,237775	132,15297	65,208810	197,492404	160,236179	28,395196	142,151613	134,240833	23,379	26,431801	179,222501	143,8686	29,216037	70,284065	126,49893	89,316184	37,141515	38,145940	146,345733	56,490053	23,296011	102,256298	184,153206	199,293282	24,331657	1,446263	81,357447	80,228943	97,453540	30,30676	75,130018	124,416570	8,211251	19,254081	94,47446	126,24122	38,104433	30,236515	70,490563	66,230604	41,474608	21,149161	79,53899	37,260136	146,189072	53,526406	198,111552	186,8834	87,196694	26,318971	140,593	162,235124	77,493413	199,202854	193,299512	200,128638	142,39714	128,307179	124,460108	155,9081	73,483244	123,347316	132,516244	66,168836	94,242769	37,105964	79,236265	31,203294
