184	26,190239	141,278560	93,3294139	121,1064806	94,3336836	80,363286	110,2729427	156,2046338	190,1380703	61,202134	32,833815	22,1616586	139,2121051	132,1173253	124,2584915	21,1292620	2,3095000	14,2675915	49,1164896	84,1836719	143,2656294	127,33270	123,2305192	191,2837272	23,1965895	40,1216302	6,2756917	23,472548	148,1293761	133,3503167	127,825039	103,3111037	200,2030354	79,2050558	146,1671115	55,3183669	80,1874763	12,2975361	145,258097	166,3153800	172,331350	188,2958133	6,706284	24,1014530	142,1989290	27,1700663	196,2406369	25,145675	194,432275	102,2219745	82,17409	143,1783721	37,2967437	138,1330671	164,2942340	32,1552036	86,3472928	134,2168069	23,3117564	174,1446315	174,1238525	153,184733	188,2295412	141,349890	184,1471832	141,3495955	173,344914	57,2252114	67,160187	107,2359904	11,3014160	134,834808	62,381722	165,2001855	184,1570279	78,2017475	152,1913159	39,3183623	51,2977736	193,2092882	73,1078225	165,1261707	77,2352819	108,3493345	27,3169091	91,2793089	66,676074	86,1480259	32,1449789	186,3083062	100,1758957	154,255346	103,3251639	63,711851
185	53,3121524	80,277787	151,1171966	85,2822513	91,3515193	72,3243237	59,1745751	185,1820071	116,1820095	175,2547647	121,1592131	158,653163	197,10450	113,1000325	177,119292	5,2483324	104,2203485	45,2040862	168,2934524	7,2400789	79,3275683	19,8743	25,431191	84,711196	149,1389815	26,3505419	53,2149757	187,498411	107,1900101	193,659831	91,1976779	95,1406094	2,1455629	90,1591213	71,1467730	195,3034457	190,2219700	25,1497040	15,570904	92,662179	171,1896714	118,3078226	79,2193008	95,2085346	172,1272135	182,1583084	39,2141208	90,2984340	149,1441532	8,2397771	13,2715043	2,2012505	188,994709	126,1554603	200,3237319	41,1008132	36,1115242	141,1547834	177,2200228	61,818609	81,1844585	199,746316	183,2351794	70,1675372	153,884462	198,2099495	50,1114764	113,2488638	107,572942	189,2539576	161,2467161	127,638761	31,2093422	163,2056741	44,668973	60,3081025	137,1299976	60,416773	47,2298771	56,2829323	180,1146371	179,1779136	19,1962623	36,3303052	180,1126730	81,48757	64,684247	120,1384251	74,2757986	191,3459301	12,2389512	27,409428	156,787003	186,2282873
186	158,784727	136,743640	83,485109	189,3307986	174,1467233	123,1038721	112,2507023	87,623255	132,1322197	78,2521601	33,2966373	120,1419407	14,3434501	190,448527	182,2476363	6,2793884	194,574483	165,1828003	79,1012261	94,1545459	103,2007147	17,3173053	178,3128285	62,3501024	158,2119852	188,2425853	103,337330	68,669830	189,2652916	118,1474462	69,567573	178,1180647	14,3478830	35,932874	29,1007048	131,659379	123,2400418	91,2629267	27,670816	116,762173	59,1448045	160,830819	150,433593	99,961415	3,141913	176,3234453	156,1421678	132,101293	100,1478177	87,46477	98,432689	141,1235600	145,1910859	95,748574	140,2395829	43,2614802	133,1451500	51,1866501	166,1939341	167,2479155	42,1168475	35,1076690	191,2545128	131,3426590	44,2756507	122,1336517	143,1085176	12,2795160	142,1665672	144,313745	68,2058496	181,2292776	136,479093	181,2475385	139,1786969	139,1290633	26,2550300	22,240056	122,3277600	8,888267	27,597812	138,284515	102,2677225	37,869307	34,1088193	20,1408740	115,3267410	10,3018003	59,1375678	174,346740	82,843037	25,1664323	147,319008	103,2210999
187	101,2161243	54,1648204	148,1308545	92,2280241	139,2640872	19,1222666	99,2372429	161,1781961	179,1633114	199,1398703	41,3464880	36,398434	167,1190743	100,1081691	134,3331606	160,3420545	124,2446577	191,2742716	116,2769444	62,2504595	55,2477084	91,3160307	157,1560015	137,2932994	30,1283765	161,2943606	100,1623109	163,2930489	77,2761367	185,2961554	8,313786	118,3408955	176,1117429	78,866051	4,2980512	41,1404020	77,2009791	70,1491296	150,1586228	64,1267083	123,1784353	174,2562158	31,1955695	148,3354796	110,617587	49,1464500	76,2088925	93,3212829	100,2312655	182,2091214	128,2655584	105,2761316	127,1187174	152,3480113	36,2960178	160,1829202	105,355457	85,3052946	89,302946	149,2457380	98,3348508	68,331203	27,289621	139,3389419	134,2379273	84,44538	97,1392145	30,1790641	128,3147832	62,1184036	92,2685752	27,2635688	58,3019246	119,3168275	40,2854485	107,2274237	45,1619173	88,1503076	173,1546731	118,2438176	67,177358	67,717066	119,3363176	80,724064	166,839670	63,1281495	79,3039001	112,662765	181,1231399	134,1677394	10,1112188	127,2245995	191,3387770	97,1176970
188	149,1527397	167,1084683	134,3402718	180,339967	79,794648	14,2721623	181,1494327	152,1596221	199,765673	37,1630202	173,400401	39,518949	2,3387316	51,1305460	12,3164480	159,2016737	133,2351318	68,3385633	198,2620373	15,2216768	132,244246	7,2982297	126,474941	180,1822826	109,2042677	76,2118919	78,325376	83,1476668	21,731642	46,2314577	136,3397725	78,2580856	104,1956483	21,1704555	117,2722224	61,799488	75,2792720	179,1032074	72,3077635	182,965676	76,157787	108,2456123	194,2701120	59,2605719	179,3447897	46,225632	187,1553151	48,3421356	78,613371	79,1073400	84,2244460	69,22468	143,1349766	54,3027985	33,2879674	7,84049	42,1168583	20,1143361	69,2052281	149,948371	198,1430489	140,2362638	69,3390580	181,1335840	82,851897	178,452241	15,2225690	95,1824738	109,2199207	37,640785	124,2271289	55,1423742	137,3087193	178,20676	121,2733379	31,407050	68,1888350	83,57403	20,2561562	44,1634076	200,106869	166,2157199	36,2191038	176,750152	130,64330	115,1442307	99,2389375	182,2363702	63,1575285	87,2030953	191,1806979	200,2280323	105,40901	119,1715016
189	186,2682835	70,342493	23,1633831	106,609792	68,1823312	169,3187320	200,2704673	123,2875439	63,1097054	24,1286404	52,980383	35,3365970	9,1694507	184,3264662	91,2167170	44,3344233	51,370639	106,152825	82,3430652	135,2182174	24,780235	54,1973868	139,2181252	70,630844	125,517050	14,1787267	120,3303613	175,2425872	80,842766	62,639048	148,226182	192,2046476	165,2886401	21,35640	171,3355338	154,901752	81,2739670	21,1499033	89,2982014	125,1524220	52,699919	148,2751821	67,653920	118,1102108	122,3273015	125,1895612	114,1399532	58,3132779	72,1710808	93,158085	91,2002735	103,2982877	79,530917	124,2417748	77,2116975	146,725429	152,2160551	183,2204641	171,3142556	119,2526734	109,1165703	116,2771520	139,1355393	176,2730267	26,2792667	166,1485252	85,1481681	189,3048204	31,1825573	157,2642710	18,1325183	90,2655718	162,704745	190,1215055	158,20746	21,2495148	162,154405	183,2243558	34,1864447	192,590974	58,3016951	39,2763747	90,3043259	2,565444	176,256635	126,3415549	14,690495	47,735529	120,2809059	63,113390	59,790545	39,1175307	172,278540	28,2124801
190	29,2813137	23,3142050	137,737973	190,2732950	83,2558584	16,1449600	74,1226725	115,1514166	199,524257	37,2276506	145,1852633	63,353805	38,2473448	186,2165851	139,3013054	37,1445414	148,1083638	118,1053762	166,713340	38,1624587	139,413774	175,234253	95,2609779	167,2344518	126,1972943	188,2396642	197,2292273	106,1848886	29,156048	164,700216	10,2589622	150,2268818	27,2055671	35,1016294	132,1526390	13,1311043	123,1523555	171,440412	105,2864459	131,2328842	188,1838023	180,608719	70,2377463	7,1874835	128,3333485	143,1770766	113,3435892	190,2012784	44,2449323	25,2126494	48,1671535	147,1129139	68,2754230	104,1057448	13,2687430	114,236534	81,572410	156,339725	91,454513	126,3422131	65,2023078	158,1041153	144,2005656	100,2851334	27,2306680	105,557442	187,2866276	32,3097645	1,228717	199,964919	49,2615046	156,1752989	104,1864950	104,1880083	118,2942991	82,2179694	186,3489490	167,2524309	108,661564	162,443167	20,2930128	180,235924	198,2747952	140,220022	9,638240	7,3213584	70,1963610	12,2589663	39,2340945	106,1898926	96,2351512	118,1929079	44,242708	188,2461310
191	57,485090	50,1104467	90,2793867	73,1828944	65,2919706	127,89746	100,1544146	149,3176806	29,3023202	109,2393521	122,1374862	61,1625261	168,2264478	138,44136	169,2442968	90,93760	176,414591	86,15227	43,1211184	88,31280	76,2981916	69,1438858	59,3278121	88,217021	165,827629	105,1052926	54,2563437	13,3392276	198,616430	96,845185	85,622836	4,416858	153,2054583	119,1552781	101,2411647	106,1689937	11,1485727	121,2536241	133,3079361	111,786913	6,2611781	88,2874855	36,1358710	188,2397647	16,1424543	191,3054014	27,3429709	79,2483997	114,378900	116,62104	200,1758019	103,1287833	77,1271243	162,2274849	2,2174353	33,230828	19,3274646	122,3163044	55,941169	93,3241516	75,3264368	70,2879185	44,787749	57,2305720	195,1465135	121,1934647	165,652966	156,2701325	57,2355792	101,971408	157,3104825	175,857893	47,3124769	28,2983327	25,3356756	142,1217224	162,173917	161,2353537	113,2465667	170,3008591	100,3051245	102,3199056	123,262661	147,2853314	129,2206200	163,3016206	73,2815691	109,1685410	94,824143	14,1103525	132,3226901	16,3483375	137,2002769	5,2957146
192	105,71563	154,1374740	114,52885	87,558704	155,1170100	147,3031020	161,3030407	89,2882556	89,819529	132,3157725	172,2381506	60,570174	116,3048883	73,2622472	128,2736106	72,3097798	67,2045527	198,1241265	46,1479028	41,463748	179,1720824	1,1223779	187,1773590	63,1827254	131,1335916	7,3286719	95,1626395	38,3264367	145,1604854	193,1417264	178,2512742	56,1821082	197,291400	66,1554733	187,1001323	130,3111308	146,1238133	148,682441	128,2880835	82,2788184	111,1115493	160,3250186	111,359615	119,2913305	84,2980766	30,1666615	156,179275	185,1506842	163,3000827	152,2652413	70,701412	22,1056473	129,1143698	140,2730939	111,1094685	91,2275745	82,2030277	165,711797	128,2844651	123,1677304	6,3411314	136,3340240	138,3127216	13,245163	1,1994129	120,517347	7,3497417	183,2552559	2,1089510	61,1638905	78,366970	124,3464912	79,2152149	6,336302	156,587445	69,561660	179,2071061	125,3164212	131,360944	137,2520875	136,860509	190,3136845	24,2800296	74,2442991	170,2666487	161,1279563	195,933160	156,524087	30,2282024	147,1976537	182,856585	187,3329428	179,1789758	199,2202443
193	79,2183559	16,3356050	149,2689667	25,2713502	190,2845187	27,1585245	134,3080343	194,1357185	116,3278882	78,2228490	184,2516761	19,3504657	194,385689	73,2817339	8,1024521	83,1917963	120,364172	40,3235130	66,2662245	44,1910729	140,1915375	143,1724954	127,1499163	156,774047	1,1239304	75,2244676	78,3462052	43,818950	101,475501	170,1611076	113,469514	124,1933742	64,2270776	179,114759	142,2241661	199,276991	43,300245	179,2677806	123,1087261	128,3224305	94,2231534	80,3321576	112,3222036	18,1638936	69,3042873	137,3198296	67,529984	100,1713279	100,2103866	163,734728	158,3236369	89,405574	1,1952942	126,1511719	133,2488802	122,1138885	110,3245050	64,2535205	146,1952138	35,1038231	162,1163137	123,960915	34,2294412	189,1937699	17,2414277	198,3093996	78,159343	184,2673294	98,510868	196,351889	78,3370245	160,1226501	75,299682	153,347553	135,3244959	137,3481080	189,210351	32,540157	29,274836	25,3324770	121,1997151	192,25310	103,3487801	128,787190	120,2212230	125,1714364	4,3375432	142,1405243	35,1899167	139,1064401	10,1595415	40,2889674	61,2655555	143,810484
194	41,1697511	86,2857272	136,964000	108,3274116	25,3385656	157,3453758	67,2382177	99,1463069	39,15979	10,2953422	44,2281044	36,2600090	49,2549896	80,3073969	26,1791763	94,1104396	54,1873072	34,2106866	153,1336209	23,1848784	57,177203	114,2667327	65,2943739	157,1660884	97,3386437	41,112741	17,315066	28,3394841	37,1309226	154,2762705	15,1759189	176,2529594	96,202342	166,2094189	118,997746	156,2592356	127,1949940	67,1129562	37,1159245	150,765175	194,3482113	86,897188	126,3434538	137,1049118	106,3081812	93,3061750	52,2656622	193,3020924	168,1410124	94,2646791	87,1093823	57,220989	141,1687729	3,193662	63,795128	53,1487468	91,997774	178,10213	169,106595	144,1848936	110,2332778	88,525241	190,2747799	100,812140	148,2508417	145,2005272	135,1535813	159,1886521	135,272251	125,2140349	34,1792166	174,2676047	74,2316618	20,1795662	100,998535	123,368383	91,378595	26,6535	99,3456539	113,2745520	88,3237730	55,1526017	177,178247	132,41703	112,2559599	37,520055	90,2485776	106,3235471	27,602478	107,1359341	100,2206539	12,3450481	15,418484	144,3314172
195	141,133843	189,647691	40,190026	175,334144	43,3332534	47,2295243	57,1728983	81,2807412	127,46239	77,2281080	40,1094731	177,2137195	44,2278101	45,1880473	181,554780	12,3341720	152,2004160	123,277849	141,2700943	64,867271	65,488660	115,3096071	29,1154087	38,3070461	34,1642813	109,3317845	40,554943	74,2487507	191,3221733	200,2073897	123,354442	170,3375851	50,2588555	71,477444	164,2527759	178,717555	110,168609	132,3233773	53,2466619	200,476011	12,1487102	125,392711	178,2715485	42,1332393	14,1664321	31,148988	197,1143421	124,970598	172,3072846	32,1532344	7,602666	41,167427	12,787140	49,1577818	73,2023962	72,2211102	83,2078378	30,1032657	128,1273408	33,2635766	190,232564	92,2455654	25,518738	125,547172	135,1126134	109,3232113	128,2389186	60,343766	94,1839951	170,2453976	62,2357736	61,1451723	102,3053496	21,16660	122,3212867	164,1476245	110,1236605	141,1596920	171,350031	53,60317	193,1448451	103,1601090	6,1774534	100,2660044	4,1282838	48,1016308	57,1063399	124,3348932	36,2001715	155,3065033	179,1883811	195,856189	25,1709751	19,1543890
196	94,1072615	61,3212506	138,2829914	128,78012	61,726235	180,250305	88,2753362	151,337168	101,3481361	37,2958251	126,3417904	94,700864	132,3490461	178,440429	115,403857	60,237292	133,1276149	100,2744856	2,3165182	23,2412166	138,863191	73,2008899	49,1163660	87,2035115	60,449302	173,1287137	94,998937	35,1238306	73,1330296	51,2598493	22,1135597	192,3310595	89,1178776	118,1765629	183,3421387	47,1150919	7,116520	13,757758	99,2764690	148,2344289	173,1484233	190,1674024	48,2852287	185,2809498	31,3342918	171,98879	144,1153511	196,276792	173,1131190	77,2726231	194,2443046	71,605553	65,820319	28,2145318	90,2990113	18,429647	7,935450	163,2723165	109,2849732	71,3164040	26,948548	150,677444	165,442682	110,1751206	189,48736	169,1212357	63,71852	163,1770651	132,300002	3,3050818	136,2521137	122,1976678	58,551672	79,1179833	160,2146395	180,992197	194,2901934	32,995374	19,2788376	163,2532779	39,506916	44,1216736	98,2669764	158,846667	105,1380364	144,1336763	27,2437399	191,256300	108,2132133	11,3355132	180,3295713	166,3313057	189,3061991	11,2684942
197	127,1716632	20,3301234	15,2259681	180,482528	25,3162565	147,2231389	92,2120690	46,2696865	56,2011681	72,1359729	48,3468917	159,3363589	11,3034950	35,1085372	137,3041099	163,2046859	150,1978699	177,896139	8,1309031	185,1289100	31,50598	171,2797971	115,1879256	118,1684567	104,1688063	28,2674416	100,2009675	51,1406175	45,3050519	79,1470501	49,2685307	56,1992022	92,2958659	7,1459401	186,2274254	141,2603921	45,3417223	6,2232070	105,1040929	125,1000489	12,3015657	151,665809	189,1692597	182,849202	28,1846917	56,2918088	72,923141	161,2983583	77,2265716	18,2021634	156,1675867	64,3107048	15,677578	11,2351646	44,803627	162,1453789	153,1530621	1,1669159	23,2371689	171,858846	136,450672	63,1715798	31,283935	150,1836184	45,2375442	92,1394280	96,462604	134,493339	113,2404008	45,945824	190,2196325	44,794963	200,1123781	172,2278992	124,215789	52,2798945	34,1866696	145,703923	179,432848	19,1900145	75,3217232	64,1300732	155,2545005	66,896083	66,513438	161,830804	7,2492882	167,3480405	20,927437	194,2538645	92,38249	162,1908525	120,1854073	23,2684917
198	162,939323	171,686310	169,1235755	106,39885	191,1795971	70,2859555	14,3302048	70,473156	149,2409808	162,2687078	18,2725308	54,2454001	144,2215316	91,1296577	46,1849164	152,1389189	14,2702651	53,2840188	113,1582514	77,1453473	133,1752888	137,1123778	106,345857	28,1714783	156,1389012	93,3388737	97,1485820	133,2649614	63,2754107	152,8627	108,3431521	77,2415807	44,2758367	107,741845	29,1529796	56,2420698	173,1704653	185,781382	100,1884394	61,1285322	20,634800	47,2158433	173,1773333	129,1662068	153,2073851	87,2893356	182,731327	45,3495366	46,3225165	177,2885275	4,2226661	28,1390008	131,571623	48,2066379	172,3294454	96,538131	109,2954648	123,1467833	26,3446686	194,874587	81,1908960	84,2947425	157,1216478	178,1026205	62,3505483	18,2128235	3,2779707	78,297095	136,3378511	46,567810	84,3411180	185,2937430	4,1977354	49,257349	34,2911062	152,3045743	189,2972309	82,3112438	193,2349344	150,2926189	97,2104246	172,3192995	25,695816	117,1916282	34,57021	88,1178508	44,2101147	122,650741	187,2248725	30,842396	176,71169	118,2420904	36,2090797	55,700870
199	178,1789658	138,639283	51,1570332	134,3004229	64,1138562	69,1950395	45,712969	193,1636070	17,605870	115,742961	129,1616154	48,724204	56,389107	59,369011	36,2996283	105,1052452	186,3354628	93,37893	187,3214015	59,446013	108,3112074	16,1514889	164,3004488	106,3212421	171,2203609	41,2010024	57,1006128	84,3263056	191,2335579	195,1389865	171,1594661	152,1133702	93,214345	97,2006974	144,1686517	178,3067633	6,2466059	58,2568970	128,200467	11,698258	22,3099449	199,2480364	65,3322744	32,1947631	153,2558269	72,632169	129,846928	181,1178709	122,1881570	126,3294828	164,2013840	80,995335	49,1748991	58,960877	65,23084	43,1181610	7,3195821	126,1400107	32,419544	189,2907367	23,982676	119,3084106	100,182924	161,2324726	105,2636038	49,987122	3,1995265	29,2093409	97,3093588	30,2167007	111,1333206	96,3360370	31,973377	40,793316	18,136422	76,2001917	17,2829044	82,1522524	75,3035629	107,2060320	21,2130422	31,998039	79,1114517	160,3226788	159,2704709	142,111147	184,1371712	121,2983230	168,1774992	75,72170	64,1539904	20,582476	166,79056	53,482117
200	174,3282183	129,199204	102,2834806	97,2229309	34,694681	145,665525	200,1326145	97,367361	29,1382906	114,3013322	123,3025232	153,1026845	180,2114052	105,1977693	123,3281811	128,3192427	160,3189987	121,3306850	95,298604	195,67688	141,3077023	142,900113	98,259377	98,2806161	76,1265713	59,714370	46,3136120	83,2525092	6,442322	135,1893540	93,3174982	72,411923	122,3109498	166,99180	195,1273366	145,2506204	52,1236614	50,1372850	88,903763	156,3348508	20,158540	123,415974	68,1016173	190,2194734	153,2770064	123,2147155	104,2007644	54,2771449	21,1837875	31,1993319	32,1172769	180,2022943	77,159700	1,2545395	11,2255176	147,3035753	198,113611	103,52110	176,378028	139,2544661	55,2958737	89,1945158	168,2567732	151,436464	55,3012037	132,1332025	142,2250219	100,2174305	89,2485721	174,1386026	99,1551638	181,473263	122,1399921	125,18533	133,459915	199,3276820	61,1206378	169,2764054	105,291440	160,488873	9,594526	19,1248627	52,3497731	128,1606590	163,3013094	71,3343829	130,1696223	16,3509313	126,2119096	71,1332895	119,2180947	181,2524833	164,642265	136,2022173
